start_time,datetime,netflow_total
1724284800000,2024-08-22 00:00:00,-27.535410840000026
1724288400000,2024-08-22 01:00:00,-393.12273184
1724292000000,2024-08-22 02:00:00,294.80443321999996
1724295600000,2024-08-22 03:00:00,-402.63874464
1724299200000,2024-08-22 04:00:00,711.5774444199999
1724302800000,2024-08-22 05:00:00,-124.0698153
1724306400000,2024-08-22 06:00:00,347.30045381
1724310000000,2024-08-22 07:00:00,468.48244195
1724313600000,2024-08-22 08:00:00,-1140.8310388599998
1724317200000,2024-08-22 09:00:00,-352.05783439
1724320800000,2024-08-22 10:00:00,410.84687362
1724324400000,2024-08-22 11:00:00,-129.50907227
1724328000000,2024-08-22 12:00:00,-343.134958
1724331600000,2024-08-22 13:00:00,-412.51080476
1724335200000,2024-08-22 14:00:00,629.51303816
1724338800000,2024-08-22 15:00:00,-220.60270774
1724342400000,2024-08-22 16:00:00,480.06177328
1724346000000,2024-08-22 17:00:00,-186.25514931
1724349600000,2024-08-22 18:00:00,89.43509118999998
1724353200000,2024-08-22 19:00:00,-410.39183718
1724356800000,2024-08-22 20:00:00,411.92808931
1724360400000,2024-08-22 21:00:00,22.903936259999995
1724364000000,2024-08-22 22:00:00,133.80302534999998
1724367600000,2024-08-22 23:00:00,-133.93447735
1724371200000,2024-08-23 00:00:00,22.336156389999996
1724374800000,2024-08-23 01:00:00,340.32189374
1724378400000,2024-08-23 02:00:00,50.06013513999997
1724382000000,2024-08-23 03:00:00,234.66510726999996
1724385600000,2024-08-23 04:00:00,185.35352114
1724389200000,2024-08-23 05:00:00,-501.34199699
1724392800000,2024-08-23 06:00:00,106.37878691999998
1724396400000,2024-08-23 07:00:00,-312.63319017
1724400000000,2024-08-23 08:00:00,857.56007537
1724403600000,2024-08-23 09:00:00,-436.79777676
1724407200000,2024-08-23 10:00:00,543.91777382
1724410800000,2024-08-23 11:00:00,-686.64926937
1724414400000,2024-08-23 12:00:00,72.2853005
1724418000000,2024-08-23 13:00:00,-359.27198684999996
1724421600000,2024-08-23 14:00:00,-626.69605495
1724425200000,2024-08-23 15:00:00,-434.78853248
1724428800000,2024-08-23 16:00:00,-23.27255586000001
1724432400000,2024-08-23 17:00:00,-506.98129427
1724436000000,2024-08-23 18:00:00,-785.2642856400001
1724439600000,2024-08-23 19:00:00,-1049.01378088
1724443200000,2024-08-23 20:00:00,-741.759632
1724446800000,2024-08-23 21:00:00,-437.07637507999993
1724450400000,2024-08-23 22:00:00,878.0333131900001
1724454000000,2024-08-23 23:00:00,-214.94141024
1724457600000,2024-08-24 00:00:00,420.2513632
1724461200000,2024-08-24 01:00:00,-162.59706813
1724464800000,2024-08-24 02:00:00,201.50856083999997
1724468400000,2024-08-24 03:00:00,-270.51894346
1724472000000,2024-08-24 04:00:00,653.87175677
1724475600000,2024-08-24 05:00:00,-39.21067823999999
1724479200000,2024-08-24 06:00:00,-164.04419982000002
1724482800000,2024-08-24 07:00:00,-202.26042247
1724486400000,2024-08-24 08:00:00,31.893133739999996
1724490000000,2024-08-24 09:00:00,-457.64856028
1724493600000,2024-08-24 10:00:00,306.08700297999997
1724497200000,2024-08-24 11:00:00,-393.23751954
1724500800000,2024-08-24 12:00:00,69.53552878999994
1724504400000,2024-08-24 13:00:00,-332.71677699
1724508000000,2024-08-24 14:00:00,514.55107961
1724511600000,2024-08-24 15:00:00,-109.75164901
1724515200000,2024-08-24 16:00:00,93.97684943
1724518800000,2024-08-24 17:00:00,-89.65066882
1724522400000,2024-08-24 18:00:00,772.4516820900001
1724526000000,2024-08-24 19:00:00,-108.69799232
1724529600000,2024-08-24 20:00:00,77.20598548999999
1724533200000,2024-08-24 21:00:00,-419.54564747
1724536800000,2024-08-24 22:00:00,108.67015213
1724540400000,2024-08-24 23:00:00,-27.84209931000001
1724544000000,2024-08-25 00:00:00,-209.36386563
1724547600000,2024-08-25 01:00:00,-230.42894037999997
1724551200000,2024-08-25 02:00:00,133.17188277999998
1724554800000,2024-08-25 03:00:00,-181.92379654
1724558400000,2024-08-25 04:00:00,57.53076835000002
1724562000000,2024-08-25 05:00:00,-88.70257752
1724565600000,2024-08-25 06:00:00,69.17975702999999
1724569200000,2024-08-25 07:00:00,-181.73365164
1724572800000,2024-08-25 08:00:00,-82.58217137
1724576400000,2024-08-25 09:00:00,60.009396039999984
1724580000000,2024-08-25 10:00:00,115.04235736
1724583600000,2024-08-25 11:00:00,-70.77633983
1724587200000,2024-08-25 12:00:00,-67.86404441000002
1724590800000,2024-08-25 13:00:00,-179.69913533
1724594400000,2024-08-25 14:00:00,36.48005635999999
1724598000000,2024-08-25 15:00:00,-24.87495899
1724601600000,2024-08-25 16:00:00,-14.112248859999994
1724605200000,2024-08-25 17:00:00,-179.04812417
1724608800000,2024-08-25 18:00:00,291.63257746
1724612400000,2024-08-25 19:00:00,7.583471160000002
1724616000000,2024-08-25 20:00:00,610.92525434
1724619600000,2024-08-25 21:00:00,-311.80526868000004
1724623200000,2024-08-25 22:00:00,-266.01361521
1724626800000,2024-08-25 23:00:00,-245.02611987999995
1724630400000,2024-08-26 00:00:00,-494.3199486200001
1724634000000,2024-08-26 01:00:00,-445.64551315
1724637600000,2024-08-26 02:00:00,425.53676113000006
1724641200000,2024-08-26 03:00:00,-121.54384186
1724644800000,2024-08-26 04:00:00,894.7893775100001
1724648400000,2024-08-26 05:00:00,-436.71475815
1724652000000,2024-08-26 06:00:00,525.81722504
1724655600000,2024-08-26 07:00:00,-295.2826882
1724659200000,2024-08-26 08:00:00,24.384836840000048
1724662800000,2024-08-26 09:00:00,-257.39168209999997
1724666400000,2024-08-26 10:00:00,879.9154412700001
1724670000000,2024-08-26 11:00:00,-156.18652703
1724673600000,2024-08-26 12:00:00,-116.38011124000002
1724677200000,2024-08-26 13:00:00,-108.86075135
1724680800000,2024-08-26 14:00:00,-220.49562431
1724684400000,2024-08-26 15:00:00,317.13311921
1724688000000,2024-08-26 16:00:00,88.57640363000002
1724691600000,2024-08-26 17:00:00,-176.41441827
1724695200000,2024-08-26 18:00:00,227.29878221
1724698800000,2024-08-26 19:00:00,-299.31001002
1724702400000,2024-08-26 20:00:00,-206.01427588
1724706000000,2024-08-26 21:00:00,-78.50732266
1724709600000,2024-08-26 22:00:00,-234.35283543
1724713200000,2024-08-26 23:00:00,780.2389918399999
1724716800000,2024-08-27 00:00:00,219.62462564000003
1724720400000,2024-08-27 01:00:00,-92.9601707
1724724000000,2024-08-27 02:00:00,-54.950050469999994
1724727600000,2024-08-27 03:00:00,128.37799143
1724731200000,2024-08-27 04:00:00,81.98086964000001
1724734800000,2024-08-27 05:00:00,-129.65571405
1724738400000,2024-08-27 06:00:00,71.50411909999997
1724742000000,2024-08-27 07:00:00,-403.07877748
1724745600000,2024-08-27 08:00:00,5.410811880000001
1724749200000,2024-08-27 09:00:00,604.82105276
1724752800000,2024-08-27 10:00:00,-204.74873759
1724756400000,2024-08-27 11:00:00,-271.64180824
1724760000000,2024-08-27 12:00:00,355.22338288
1724763600000,2024-08-27 13:00:00,-253.61255102
1724767200000,2024-08-27 14:00:00,45.674256860000014
1724770800000,2024-08-27 15:00:00,-97.22299838
1724774400000,2024-08-27 16:00:00,1559.47094758
1724778000000,2024-08-27 17:00:00,-321.0568965
1724781600000,2024-08-27 18:00:00,553.05979738
1724785200000,2024-08-27 19:00:00,-143.33453043
1724788800000,2024-08-27 20:00:00,69.82187162000002
1724792400000,2024-08-27 21:00:00,-326.60616681
1724796000000,2024-08-27 22:00:00,107.36253017
1724799600000,2024-08-27 23:00:00,-697.9741060399999
1724803200000,2024-08-28 00:00:00,834.4877851699999
1724806800000,2024-08-28 01:00:00,-618.54313056
1724810400000,2024-08-28 02:00:00,313.7112305400001
1724814000000,2024-08-28 03:00:00,-350.53723364999996
1724817600000,2024-08-28 04:00:00,-160.42717373
1724821200000,2024-08-28 05:00:00,130.08883623999998
1724824800000,2024-08-28 06:00:00,69.98061160000003
1724828400000,2024-08-28 07:00:00,198.43003054000008
1724832000000,2024-08-28 08:00:00,173.51210978999998
1724835600000,2024-08-28 09:00:00,-737.0658695999999
1724839200000,2024-08-28 10:00:00,491.88930715
1724842800000,2024-08-28 11:00:00,-613.42617325
1724846400000,2024-08-28 12:00:00,770.30085046
1724850000000,2024-08-28 13:00:00,-616.49820621
1724853600000,2024-08-28 14:00:00,430.2511473
1724857200000,2024-08-28 15:00:00,-289.89566936
1724860800000,2024-08-28 16:00:00,524.0486207299999
1724864400000,2024-08-28 17:00:00,-401.93822962
1724868000000,2024-08-28 18:00:00,856.3306370899999
1724871600000,2024-08-28 19:00:00,-414.22998214
1724875200000,2024-08-28 20:00:00,6.569029499999999
1724878800000,2024-08-28 21:00:00,-207.58391073
1724882400000,2024-08-28 22:00:00,913.74445007
1724886000000,2024-08-28 23:00:00,-236.41066307
1724889600000,2024-08-29 00:00:00,-188.72891069999997
1724893200000,2024-08-29 01:00:00,-402.54986833
1724896800000,2024-08-29 02:00:00,467.73458692
1724900400000,2024-08-29 03:00:00,-430.04867361
1724904000000,2024-08-29 04:00:00,342.41934111
1724907600000,2024-08-29 05:00:00,-177.13008003
1724911200000,2024-08-29 06:00:00,-463.83507492
1724914800000,2024-08-29 07:00:00,-796.19706318
1724918400000,2024-08-29 08:00:00,296.66665086999996
1724922000000,2024-08-29 09:00:00,-281.19140382
1724925600000,2024-08-29 10:00:00,-756.80545292
1724929200000,2024-08-29 11:00:00,-6.104588750000005
1724932800000,2024-08-29 12:00:00,-952.24910658
1724936400000,2024-08-29 13:00:00,894.1135091199999
1724940000000,2024-08-29 14:00:00,-400.55236411
1724943600000,2024-08-29 15:00:00,183.20415262999995
1724947200000,2024-08-29 16:00:00,234.00847665000003
1724950800000,2024-08-29 17:00:00,-219.52825995
1724954400000,2024-08-29 18:00:00,-75.48714132999999
1724958000000,2024-08-29 19:00:00,-233.40978846
1724961600000,2024-08-29 20:00:00,688.95303841
1724965200000,2024-08-29 21:00:00,107.97506129
1724968800000,2024-08-29 22:00:00,451.45117765
1724972400000,2024-08-29 23:00:00,-270.98773544999995
1724976000000,2024-08-30 00:00:00,216.45044377
1724979600000,2024-08-30 01:00:00,-100.19607804
1724983200000,2024-08-30 02:00:00,218.78558710999997
1724986800000,2024-08-30 03:00:00,-141.26075101
1724990400000,2024-08-30 04:00:00,401.77251718
1724994000000,2024-08-30 05:00:00,-153.98491697
1724997600000,2024-08-30 06:00:00,-228.63964766
1725001200000,2024-08-30 07:00:00,-466.53877551
1725004800000,2024-08-30 08:00:00,-505.15371613
1725008400000,2024-08-30 09:00:00,-353.70317602999995
1725012000000,2024-08-30 10:00:00,-79.0593715
1725015600000,2024-08-30 11:00:00,561.9425636899999
1725019200000,2024-08-30 12:00:00,-566.32387899
1725022800000,2024-08-30 13:00:00,547.90026059
1725026400000,2024-08-30 14:00:00,-36.486152739999966
1725030000000,2024-08-30 15:00:00,-265.55784259
1725033600000,2024-08-30 16:00:00,-15.230927280000005
1725037200000,2024-08-30 17:00:00,763.6217319300001
1725040800000,2024-08-30 18:00:00,58.07376511000001
1725044400000,2024-08-30 19:00:00,-230.01576184
1725048000000,2024-08-30 20:00:00,715.10043074
1725051600000,2024-08-30 21:00:00,152.32465141
1725055200000,2024-08-30 22:00:00,-299.87920295000004
1725058800000,2024-08-30 23:00:00,301.646841
1725062400000,2024-08-31 00:00:00,2456.5167870299997
1725066000000,2024-08-31 01:00:00,-96.64541078
1725069600000,2024-08-31 02:00:00,265.03376178999997
1725073200000,2024-08-31 03:00:00,-459.92922745
1725076800000,2024-08-31 04:00:00,-1.742646620000002
1725080400000,2024-08-31 05:00:00,-16.764052770000006
1725084000000,2024-08-31 06:00:00,30.29914838999997
1725087600000,2024-08-31 07:00:00,-346.82000879000003
1725091200000,2024-08-31 08:00:00,235.69814207
1725094800000,2024-08-31 09:00:00,-117.23442973
1725098400000,2024-08-31 10:00:00,286.56729563
1725102000000,2024-08-31 11:00:00,-98.70226819
1725105600000,2024-08-31 12:00:00,75.50365646
1725109200000,2024-08-31 13:00:00,-242.43009742
1725112800000,2024-08-31 14:00:00,290.14257708
1725116400000,2024-08-31 15:00:00,-202.35081416
1725120000000,2024-08-31 16:00:00,186.19798391
1725123600000,2024-08-31 17:00:00,-132.36495567
1725127200000,2024-08-31 18:00:00,301.24367936
1725130800000,2024-08-31 19:00:00,-112.87627662
1725134400000,2024-08-31 20:00:00,118.23213937
1725138000000,2024-08-31 21:00:00,-102.26521123
1725141600000,2024-08-31 22:00:00,110.64525804999998
1725145200000,2024-08-31 23:00:00,-67.76395176
1725148800000,2024-09-01 00:00:00,-73.68189114
1725152400000,2024-09-01 01:00:00,-36.751500840000006
1725156000000,2024-09-01 02:00:00,-79.72704634000002
1725159600000,2024-09-01 03:00:00,-64.07659546
1725163200000,2024-09-01 04:00:00,-23.57175838
1725166800000,2024-09-01 05:00:00,300.26328047
1725170400000,2024-09-01 06:00:00,-174.30620684
1725174000000,2024-09-01 07:00:00,-73.99294028999999
1725177600000,2024-09-01 08:00:00,342.83393391
1725181200000,2024-09-01 09:00:00,-205.59314107
1725184800000,2024-09-01 10:00:00,277.30094794
1725188400000,2024-09-01 11:00:00,-580.54500158
1725192000000,2024-09-01 12:00:00,330.78392942000005
1725195600000,2024-09-01 13:00:00,-269.40100888
1725199200000,2024-09-01 14:00:00,19.15333036000004
1725202800000,2024-09-01 15:00:00,-55.52341523
1725206400000,2024-09-01 16:00:00,636.31985578
1725210000000,2024-09-01 17:00:00,-258.45896761
1725213600000,2024-09-01 18:00:00,-154.5319075
1725217200000,2024-09-01 19:00:00,100.75558691
1725220800000,2024-09-01 20:00:00,96.23369259999998
1725224400000,2024-09-01 21:00:00,-41.541914170000005
1725228000000,2024-09-01 22:00:00,30.73332891999999
1725231600000,2024-09-01 23:00:00,-154.61747565
1725235200000,2024-09-02 00:00:00,13.451380879999988
1725238800000,2024-09-02 01:00:00,-87.43758670000001
1725242400000,2024-09-02 02:00:00,-1043.08320668
1725246000000,2024-09-02 03:00:00,-387.99046015
1725249600000,2024-09-02 04:00:00,1923.58666834
1725253200000,2024-09-02 05:00:00,-223.49754297
1725256800000,2024-09-02 06:00:00,413.96438144
1725260400000,2024-09-02 07:00:00,-97.94652015
1725264000000,2024-09-02 08:00:00,-315.04764092000005
1725267600000,2024-09-02 09:00:00,-1187.35773534
1725271200000,2024-09-02 10:00:00,1603.09802088
1725274800000,2024-09-02 11:00:00,-91.67415779
1725278400000,2024-09-02 12:00:00,532.5317518100001
1725282000000,2024-09-02 13:00:00,-1427.59874561
1725285600000,2024-09-02 14:00:00,-352.78693245
1725289200000,2024-09-02 15:00:00,-83.65215693
1725292800000,2024-09-02 16:00:00,253.94498819
1725296400000,2024-09-02 17:00:00,-184.38271733
1725300000000,2024-09-02 18:00:00,368.35453952
1725303600000,2024-09-02 19:00:00,47.45988578000001
1725307200000,2024-09-02 20:00:00,136.26886568000003
1725310800000,2024-09-02 21:00:00,-231.66001441
1725314400000,2024-09-02 22:00:00,67.39167541
1725318000000,2024-09-02 23:00:00,-170.63045501
1725321600000,2024-09-03 00:00:00,332.1847821
1725325200000,2024-09-03 01:00:00,-201.37535246
1725328800000,2024-09-03 02:00:00,69.65582995999998
1725332400000,2024-09-03 03:00:00,-56.011925469999994
1725336000000,2024-09-03 04:00:00,143.60076482000002
1725339600000,2024-09-03 05:00:00,17.11461129
1725343200000,2024-09-03 06:00:00,-142.3384533
1725346800000,2024-09-03 07:00:00,183.02784928
1725350400000,2024-09-03 08:00:00,-1634.5497173
1725354000000,2024-09-03 09:00:00,-105.15477837
1725357600000,2024-09-03 10:00:00,1291.87221461
1725361200000,2024-09-03 11:00:00,-184.05453467
1725364800000,2024-09-03 12:00:00,44.85421207
1725368400000,2024-09-03 13:00:00,-318.05129495
1725372000000,2024-09-03 14:00:00,271.74469879
1725375600000,2024-09-03 15:00:00,87.74329383000003
1725379200000,2024-09-03 16:00:00,1201.4487186
1725382800000,2024-09-03 17:00:00,-97.06179985
1725386400000,2024-09-03 18:00:00,263.17992217
1725390000000,2024-09-03 19:00:00,-42.05959172
1725393600000,2024-09-03 20:00:00,154.23081613
1725397200000,2024-09-03 21:00:00,-27.63245275
1725400800000,2024-09-03 22:00:00,-121.84831963
1725404400000,2024-09-03 23:00:00,138.92925903000005
1725408000000,2024-09-04 00:00:00,139.14665033
1725411600000,2024-09-04 01:00:00,-497.28194428
1725415200000,2024-09-04 02:00:00,402.19785951
1725418800000,2024-09-04 03:00:00,-506.51855733
1725422400000,2024-09-04 04:00:00,250.93603186999997
1725426000000,2024-09-04 05:00:00,-195.33752354
1725429600000,2024-09-04 06:00:00,341.26791049
1725433200000,2024-09-04 07:00:00,-452.26531813
1725436800000,2024-09-04 08:00:00,-439.40374794
1725440400000,2024-09-04 09:00:00,69.68053924000003
1725444000000,2024-09-04 10:00:00,8.965795460000038
1725447600000,2024-09-04 11:00:00,-210.9444152
1725451200000,2024-09-04 12:00:00,-163.06482071
1725454800000,2024-09-04 13:00:00,0.6724493799999891
1725458400000,2024-09-04 14:00:00,-174.95129902000002
1725462000000,2024-09-04 15:00:00,-606.31027096
1725465600000,2024-09-04 16:00:00,-141.16249617
1725469200000,2024-09-04 17:00:00,647.39366765
1725472800000,2024-09-04 18:00:00,357.81052719999997
1725476400000,2024-09-04 19:00:00,-8.729201520000004
1725480000000,2024-09-04 20:00:00,362.95469834
1725483600000,2024-09-04 21:00:00,-104.23600304
1725487200000,2024-09-04 22:00:00,136.02327283
1725490800000,2024-09-04 23:00:00,-32.808252929999995
1725494400000,2024-09-05 00:00:00,-59.12028859
1725498000000,2024-09-05 01:00:00,-132.26301115
1725501600000,2024-09-05 02:00:00,134.10901585999997
1725505200000,2024-09-05 03:00:00,-277.62552102
1725508800000,2024-09-05 04:00:00,369.88567169
1725512400000,2024-09-05 05:00:00,-166.88248063999998
1725516000000,2024-09-05 06:00:00,365.9858593099999
1725519600000,2024-09-05 07:00:00,-160.98737272000002
1725523200000,2024-09-05 08:00:00,-209.37744589
1725526800000,2024-09-05 09:00:00,-83.07184562999998
1725530400000,2024-09-05 10:00:00,825.11735366
1725534000000,2024-09-05 11:00:00,91.56163359
1725537600000,2024-09-05 12:00:00,280.41546103
1725541200000,2024-09-05 13:00:00,-179.08358582999998
1725544800000,2024-09-05 14:00:00,544.2034854000001
1725548400000,2024-09-05 15:00:00,-160.59890302
1725552000000,2024-09-05 16:00:00,145.95353138999997
1725555600000,2024-09-05 17:00:00,-407.60278175
1725559200000,2024-09-05 18:00:00,-139.78002616
1725562800000,2024-09-05 19:00:00,952.1123064900002
1725566400000,2024-09-05 20:00:00,-184.57185259
1725570000000,2024-09-05 21:00:00,-42.51318111
1725573600000,2024-09-05 22:00:00,857.04922267
1725577200000,2024-09-05 23:00:00,25.073659919999997
1725580800000,2024-09-06 00:00:00,39.57977938999997
1725584400000,2024-09-06 01:00:00,-174.52059532
1725588000000,2024-09-06 02:00:00,-248.40173484
1725591600000,2024-09-06 03:00:00,-282.60738344999993
1725595200000,2024-09-06 04:00:00,-157.8059714
1725598800000,2024-09-06 05:00:00,209.61468495
1725602400000,2024-09-06 06:00:00,46.252107499999966
1725606000000,2024-09-06 07:00:00,-106.53123451
1725609600000,2024-09-06 08:00:00,981.45215309
1725613200000,2024-09-06 09:00:00,-477.23607895
1725616800000,2024-09-06 10:00:00,536.0457396999999
1725620400000,2024-09-06 11:00:00,-165.741058
1725624000000,2024-09-06 12:00:00,405.21823434
1725627600000,2024-09-06 13:00:00,-86.70461016000002
1725631200000,2024-09-06 14:00:00,181.74069543000007
1725634800000,2024-09-06 15:00:00,-573.564597
1725638400000,2024-09-06 16:00:00,-296.93356729999994
1725642000000,2024-09-06 17:00:00,2505.8459629100003
1725645600000,2024-09-06 18:00:00,547.35962789
1725649200000,2024-09-06 19:00:00,-108.78319679999998
1725652800000,2024-09-06 20:00:00,597.3599862399999
1725656400000,2024-09-06 21:00:00,110.82698643999998
1725660000000,2024-09-06 22:00:00,109.88295863000002
