start_time,datetime,funding_rates
1721491200000,2024-07-20 16:00:00,0.00124605
1721494800000,2024-07-20 17:00:00,0.00122528
1721498400000,2024-07-20 18:00:00,-3.247e-05
1721502000000,2024-07-20 19:00:00,-0.00098778
1721505600000,2024-07-20 20:00:00,-0.00061988
1721509200000,2024-07-20 21:00:00,-0.00133572
1721512800000,2024-07-20 22:00:00,-0.00268707
1721516400000,2024-07-20 23:00:00,-0.00466425
1721520000000,2024-07-21 00:00:00,-0.00604835
1721523600000,2024-07-21 01:00:00,-0.00683512
1721527200000,2024-07-21 02:00:00,-0.00560702
1721530800000,2024-07-21 03:00:00,-0.00448677
1721534400000,2024-07-21 04:00:00,-0.00283258
1721538000000,2024-07-21 05:00:00,-0.00144367
1721541600000,2024-07-21 06:00:00,-0.0001678
1721545200000,2024-07-21 07:00:00,0.00162915
1721548800000,2024-07-21 08:00:00,0.00233608
1721552400000,2024-07-21 09:00:00,0.00220053
1721556000000,2024-07-21 10:00:00,0.00255802
1721559600000,2024-07-21 11:00:00,0.0029105
1721563200000,2024-07-21 12:00:00,0.0030592
1721566800000,2024-07-21 13:00:00,0.00255725
1721570400000,2024-07-21 14:00:00,0.00209223
1721574000000,2024-07-21 15:00:00,0.00107868
1721577600000,2024-07-21 16:00:00,-0.00032058
1721581200000,2024-07-21 17:00:00,-0.00078707
1721584800000,2024-07-21 18:00:00,7.712e-05
1721588400000,2024-07-21 19:00:00,0.00113865
1721592000000,2024-07-21 20:00:00,0.00362385
1721595600000,2024-07-21 21:00:00,0.00577477
1721599200000,2024-07-21 22:00:00,0.00757493
1721602800000,2024-07-21 23:00:00,0.00860185
1721606400000,2024-07-22 00:00:00,0.00893537
1721610000000,2024-07-22 01:00:00,0.00846355
1721613600000,2024-07-22 02:00:00,0.00646543
1721617200000,2024-07-22 03:00:00,0.00504108
1721620800000,2024-07-22 04:00:00,0.0037869
1721624400000,2024-07-22 05:00:00,0.00314522
1721628000000,2024-07-22 06:00:00,0.00362008
1721631600000,2024-07-22 07:00:00,0.00508148
1721635200000,2024-07-22 08:00:00,0.00644868
1721638800000,2024-07-22 09:00:00,0.00735932
1721642400000,2024-07-22 10:00:00,0.00630327
1721646000000,2024-07-22 11:00:00,0.00445783
1721649600000,2024-07-22 12:00:00,0.0031898
1721653200000,2024-07-22 13:00:00,0.00125122
1721656800000,2024-07-22 14:00:00,0.00036768
1721660400000,2024-07-22 15:00:00,0.00211582
1721664000000,2024-07-22 16:00:00,0.00389333
1721667600000,2024-07-22 17:00:00,0.0055245
1721671200000,2024-07-22 18:00:00,0.005877
1721674800000,2024-07-22 19:00:00,0.00553608
1721678400000,2024-07-22 20:00:00,0.00503845
1721682000000,2024-07-22 21:00:00,0.00484122
1721685600000,2024-07-22 22:00:00,0.00403435
1721689200000,2024-07-22 23:00:00,0.004262
1721692800000,2024-07-23 00:00:00,0.0046444
1721696400000,2024-07-23 01:00:00,0.00333713
1721700000000,2024-07-23 02:00:00,0.00297358
1721703600000,2024-07-23 03:00:00,0.00299818
1721707200000,2024-07-23 04:00:00,0.00266175
1721710800000,2024-07-23 05:00:00,0.0032557
1721714400000,2024-07-23 06:00:00,0.00355625
1721718000000,2024-07-23 07:00:00,0.00415035
1721721600000,2024-07-23 08:00:00,0.00422117
1721725200000,2024-07-23 09:00:00,0.002837
1721728800000,2024-07-23 10:00:00,0.00092675
1721732400000,2024-07-23 11:00:00,0.00051613
1721736000000,2024-07-23 12:00:00,0.00138518
1721739600000,2024-07-23 13:00:00,0.00394583
1721743200000,2024-07-23 14:00:00,0.00570338
1721746800000,2024-07-23 15:00:00,0.00532028
1721750400000,2024-07-23 16:00:00,0.00500333
1721754000000,2024-07-23 17:00:00,0.00624497
1721757600000,2024-07-23 18:00:00,0.00936547
1721761200000,2024-07-23 19:00:00,0.01
1721764800000,2024-07-23 20:00:00,0.01
1721768400000,2024-07-23 21:00:00,0.01
1721772000000,2024-07-23 22:00:00,0.01
1721775600000,2024-07-23 23:00:00,0.01
1721779200000,2024-07-24 00:00:00,0.01
1721782800000,2024-07-24 01:00:00,0.01
1721786400000,2024-07-24 02:00:00,0.01
1721790000000,2024-07-24 03:00:00,0.01
1721793600000,2024-07-24 04:00:00,0.01
1721797200000,2024-07-24 05:00:00,0.01
1721800800000,2024-07-24 06:00:00,0.01
1721804400000,2024-07-24 07:00:00,0.01
1721808000000,2024-07-24 08:00:00,0.01
1721811600000,2024-07-24 09:00:00,0.01
1721815200000,2024-07-24 10:00:00,0.01
1721818800000,2024-07-24 11:00:00,0.01
1721822400000,2024-07-24 12:00:00,0.01
1721826000000,2024-07-24 13:00:00,0.01
1721829600000,2024-07-24 14:00:00,0.01
1721833200000,2024-07-24 15:00:00,0.01
1721836800000,2024-07-24 16:00:00,0.01
1721840400000,2024-07-24 17:00:00,0.01
1721844000000,2024-07-24 18:00:00,0.01
1721847600000,2024-07-24 19:00:00,0.01
1721851200000,2024-07-24 20:00:00,0.01
1721854800000,2024-07-24 21:00:00,0.01
1721858400000,2024-07-24 22:00:00,0.01
1721862000000,2024-07-24 23:00:00,0.01
1721865600000,2024-07-25 00:00:00,0.01
1721869200000,2024-07-25 01:00:00,0.01
1721872800000,2024-07-25 02:00:00,0.01
1721876400000,2024-07-25 03:00:00,0.01
1721880000000,2024-07-25 04:00:00,0.01
1721883600000,2024-07-25 05:00:00,0.01
1721887200000,2024-07-25 06:00:00,0.01
1721890800000,2024-07-25 07:00:00,0.01
1721894400000,2024-07-25 08:00:00,0.01
1721898000000,2024-07-25 09:00:00,0.01
1721901600000,2024-07-25 10:00:00,0.01
1721905200000,2024-07-25 11:00:00,0.01
1721908800000,2024-07-25 12:00:00,0.01
1721912400000,2024-07-25 13:00:00,0.01
1721916000000,2024-07-25 14:00:00,0.01
1721919600000,2024-07-25 15:00:00,0.01
1721923200000,2024-07-25 16:00:00,0.01
1721926800000,2024-07-25 17:00:00,0.01
1721930400000,2024-07-25 18:00:00,0.01
1721934000000,2024-07-25 19:00:00,0.01
1721937600000,2024-07-25 20:00:00,0.01
1721941200000,2024-07-25 21:00:00,0.01
1721944800000,2024-07-25 22:00:00,0.01
1721948400000,2024-07-25 23:00:00,0.01
1721952000000,2024-07-26 00:00:00,0.01
1721955600000,2024-07-26 01:00:00,0.01
1721959200000,2024-07-26 02:00:00,0.01
1721962800000,2024-07-26 03:00:00,0.00958145
1721966400000,2024-07-26 04:00:00,0.00920602
1721970000000,2024-07-26 05:00:00,0.00914242
1721973600000,2024-07-26 06:00:00,0.00902963
1721977200000,2024-07-26 07:00:00,0.00972272
1721980800000,2024-07-26 08:00:00,0.01
1721984400000,2024-07-26 09:00:00,0.01
1721988000000,2024-07-26 10:00:00,0.00968222
1721991600000,2024-07-26 11:00:00,0.00781863
1721995200000,2024-07-26 12:00:00,0.00646817
1721998800000,2024-07-26 13:00:00,0.00612463
1722002400000,2024-07-26 14:00:00,0.00599203
1722006000000,2024-07-26 15:00:00,0.00449322
1722009600000,2024-07-26 16:00:00,0.00290467
1722013200000,2024-07-26 17:00:00,0.00304942
1722016800000,2024-07-26 18:00:00,0.00414805
1722020400000,2024-07-26 19:00:00,0.00456092
1722024000000,2024-07-26 20:00:00,0.00450227
1722027600000,2024-07-26 21:00:00,0.0045595
1722031200000,2024-07-26 22:00:00,0.0056877
1722034800000,2024-07-26 23:00:00,0.00590913
1722038400000,2024-07-27 00:00:00,0.00679702
1722042000000,2024-07-27 01:00:00,0.00754907
1722045600000,2024-07-27 02:00:00,0.00859602
1722049200000,2024-07-27 03:00:00,0.00904698
1722052800000,2024-07-27 04:00:00,0.00897888
1722056400000,2024-07-27 05:00:00,0.00896007
1722060000000,2024-07-27 06:00:00,0.00919665
1722063600000,2024-07-27 07:00:00,0.00868042
1722067200000,2024-07-27 08:00:00,0.00763517
1722070800000,2024-07-27 09:00:00,0.00810783
1722074400000,2024-07-27 10:00:00,0.00862618
1722078000000,2024-07-27 11:00:00,0.00898397
1722081600000,2024-07-27 12:00:00,0.00959388
1722085200000,2024-07-27 13:00:00,0.00909792
1722088800000,2024-07-27 14:00:00,0.00920002
1722092400000,2024-07-27 15:00:00,0.00926348
1722096000000,2024-07-27 16:00:00,0.00895528
1722099600000,2024-07-27 17:00:00,0.00954225
1722103200000,2024-07-27 18:00:00,0.01
1722106800000,2024-07-27 19:00:00,0.00970852
1722110400000,2024-07-27 20:00:00,0.00766713
1722114000000,2024-07-27 21:00:00,0.00592923
1722117600000,2024-07-27 22:00:00,0.0061514
1722121200000,2024-07-27 23:00:00,0.00744983
1722124800000,2024-07-28 00:00:00,0.00798907
1722128400000,2024-07-28 01:00:00,0.00712295
1722132000000,2024-07-28 02:00:00,0.00612478
1722135600000,2024-07-28 03:00:00,0.00586495
1722139200000,2024-07-28 04:00:00,0.00695373
1722142800000,2024-07-28 05:00:00,0.0086481
1722146400000,2024-07-28 06:00:00,0.0092656
1722150000000,2024-07-28 07:00:00,0.0095431
1722153600000,2024-07-28 08:00:00,0.00887093
1722157200000,2024-07-28 09:00:00,0.00965695
1722160800000,2024-07-28 10:00:00,0.00974018
1722164400000,2024-07-28 11:00:00,0.00818088
1722168000000,2024-07-28 12:00:00,0.0063247
1722171600000,2024-07-28 13:00:00,0.00470435
1722175200000,2024-07-28 14:00:00,0.00333737
1722178800000,2024-07-28 15:00:00,0.002789
1722182400000,2024-07-28 16:00:00,0.00347318
1722186000000,2024-07-28 17:00:00,0.0039825
1722189600000,2024-07-28 18:00:00,0.0043977
1722193200000,2024-07-28 19:00:00,0.00571925
1722196800000,2024-07-28 20:00:00,0.00751145
1722200400000,2024-07-28 21:00:00,0.00913672
1722204000000,2024-07-28 22:00:00,0.00895615
1722207600000,2024-07-28 23:00:00,0.00819717
1722211200000,2024-07-29 00:00:00,0.00809522
1722214800000,2024-07-29 01:00:00,0.00663385
1722218400000,2024-07-29 02:00:00,0.00597883
1722222000000,2024-07-29 03:00:00,0.00596942
1722225600000,2024-07-29 04:00:00,0.00634577
1722229200000,2024-07-29 05:00:00,0.00676928
1722232800000,2024-07-29 06:00:00,0.00561335
1722236400000,2024-07-29 07:00:00,0.00499897
1722240000000,2024-07-29 08:00:00,0.00597168
1722243600000,2024-07-29 09:00:00,0.00664575
1722247200000,2024-07-29 10:00:00,0.00779758
1722250800000,2024-07-29 11:00:00,0.00841285
1722254400000,2024-07-29 12:00:00,0.00913153
1722258000000,2024-07-29 13:00:00,0.00999565
1722261600000,2024-07-29 14:00:00,0.01
1722265200000,2024-07-29 15:00:00,0.01
1722268800000,2024-07-29 16:00:00,0.01
1722272400000,2024-07-29 17:00:00,0.00980643
1722276000000,2024-07-29 18:00:00,0.00795625
1722279600000,2024-07-29 19:00:00,0.00673917
1722283200000,2024-07-29 20:00:00,0.0061626
1722286800000,2024-07-29 21:00:00,0.00673968
1722290400000,2024-07-29 22:00:00,0.00628485
1722294000000,2024-07-29 23:00:00,0.0041574
1722297600000,2024-07-30 00:00:00,0.00306638
1722301200000,2024-07-30 01:00:00,0.00205462
1722304800000,2024-07-30 02:00:00,0.00160018
1722308400000,2024-07-30 03:00:00,0.00220898
1722312000000,2024-07-30 04:00:00,0.00304008
1722315600000,2024-07-30 05:00:00,0.00416432
1722319200000,2024-07-30 06:00:00,0.00569323
1722322800000,2024-07-30 07:00:00,0.00507233
1722326400000,2024-07-30 08:00:00,0.00292405
1722330000000,2024-07-30 09:00:00,0.00329618
1722333600000,2024-07-30 10:00:00,0.00354485
1722337200000,2024-07-30 11:00:00,0.00242742
1722340800000,2024-07-30 12:00:00,0.00152405
1722344400000,2024-07-30 13:00:00,0.00191207
1722348000000,2024-07-30 14:00:00,0.003804
1722351600000,2024-07-30 15:00:00,0.00642235
1722355200000,2024-07-30 16:00:00,0.00873693
1722358800000,2024-07-30 17:00:00,0.0096972
1722362400000,2024-07-30 18:00:00,0.01
1722366000000,2024-07-30 19:00:00,0.01
1722369600000,2024-07-30 20:00:00,0.01
1722373200000,2024-07-30 21:00:00,0.00947025
1722376800000,2024-07-30 22:00:00,0.00629213
1722380400000,2024-07-30 23:00:00,0.00402622
1722384000000,2024-07-31 00:00:00,0.00266087
1722387600000,2024-07-31 01:00:00,0.00124287
1722391200000,2024-07-31 02:00:00,0.00058263
1722394800000,2024-07-31 03:00:00,0.0006013
1722398400000,2024-07-31 04:00:00,0.00220713
1722402000000,2024-07-31 05:00:00,0.00470888
1722405600000,2024-07-31 06:00:00,0.00729157
1722409200000,2024-07-31 07:00:00,0.0073451
1722412800000,2024-07-31 08:00:00,0.00766243
1722416400000,2024-07-31 09:00:00,0.00770857
1722420000000,2024-07-31 10:00:00,0.00746202
1722423600000,2024-07-31 11:00:00,0.00744702
1722427200000,2024-07-31 12:00:00,0.00697775
1722430800000,2024-07-31 13:00:00,0.00599
1722434400000,2024-07-31 14:00:00,0.00499992
1722438000000,2024-07-31 15:00:00,0.0040129
1722441600000,2024-07-31 16:00:00,0.0039969
1722445200000,2024-07-31 17:00:00,0.00538827
1722448800000,2024-07-31 18:00:00,0.00633282
1722452400000,2024-07-31 19:00:00,0.00625258
1722456000000,2024-07-31 20:00:00,0.00685585
1722459600000,2024-07-31 21:00:00,0.00819722
1722463200000,2024-07-31 22:00:00,0.00817158
1722466800000,2024-07-31 23:00:00,0.00788183
1722470400000,2024-08-01 00:00:00,0.0089904
1722474000000,2024-08-01 01:00:00,0.00970308
1722477600000,2024-08-01 02:00:00,0.00992985
1722481200000,2024-08-01 03:00:00,0.01
1722484800000,2024-08-01 04:00:00,0.01
1722488400000,2024-08-01 05:00:00,0.01
1722492000000,2024-08-01 06:00:00,0.01
1722495600000,2024-08-01 07:00:00,0.01
1722499200000,2024-08-01 08:00:00,0.01
1722502800000,2024-08-01 09:00:00,0.00909653
1722506400000,2024-08-01 10:00:00,0.00804712
1722510000000,2024-08-01 11:00:00,0.00752133
1722513600000,2024-08-01 12:00:00,0.00686835
1722517200000,2024-08-01 13:00:00,0.00665075
1722520800000,2024-08-01 14:00:00,0.00836598
1722524400000,2024-08-01 15:00:00,0.00985473
1722528000000,2024-08-01 16:00:00,0.01
1722531600000,2024-08-01 17:00:00,0.01
1722535200000,2024-08-01 18:00:00,0.01
1722538800000,2024-08-01 19:00:00,0.01
1722542400000,2024-08-01 20:00:00,0.01
1722546000000,2024-08-01 21:00:00,0.01
1722549600000,2024-08-01 22:00:00,0.01
1722553200000,2024-08-01 23:00:00,0.01
1722556800000,2024-08-02 00:00:00,0.01
1722560400000,2024-08-02 01:00:00,0.01
1722564000000,2024-08-02 02:00:00,0.01
1722567600000,2024-08-02 03:00:00,0.01
1722571200000,2024-08-02 04:00:00,0.01
1722574800000,2024-08-02 05:00:00,0.01
1722578400000,2024-08-02 06:00:00,0.01
1722582000000,2024-08-02 07:00:00,0.01
1722585600000,2024-08-02 08:00:00,0.01
1722589200000,2024-08-02 09:00:00,0.01
1722592800000,2024-08-02 10:00:00,0.01
1722596400000,2024-08-02 11:00:00,0.01
1722600000000,2024-08-02 12:00:00,0.01
1722603600000,2024-08-02 13:00:00,0.01
1722607200000,2024-08-02 14:00:00,0.01
1722610800000,2024-08-02 15:00:00,0.01
1722614400000,2024-08-02 16:00:00,0.01
1722618000000,2024-08-02 17:00:00,0.01
1722621600000,2024-08-02 18:00:00,0.01
1722625200000,2024-08-02 19:00:00,0.01
1722628800000,2024-08-02 20:00:00,0.01
1722632400000,2024-08-02 21:00:00,0.01
1722636000000,2024-08-02 22:00:00,0.01
1722639600000,2024-08-02 23:00:00,0.01
1722643200000,2024-08-03 00:00:00,0.01
1722646800000,2024-08-03 01:00:00,0.01
1722650400000,2024-08-03 02:00:00,0.01
1722654000000,2024-08-03 03:00:00,0.01
1722657600000,2024-08-03 04:00:00,0.01
1722661200000,2024-08-03 05:00:00,0.01
1722664800000,2024-08-03 06:00:00,0.01
1722668400000,2024-08-03 07:00:00,0.00996392
1722672000000,2024-08-03 08:00:00,0.00979223
1722675600000,2024-08-03 09:00:00,0.009878
1722679200000,2024-08-03 10:00:00,0.00990205
1722682800000,2024-08-03 11:00:00,0.00913062
1722686400000,2024-08-03 12:00:00,0.00729753
1722690000000,2024-08-03 13:00:00,0.00578762
1722693600000,2024-08-03 14:00:00,0.0051685
1722697200000,2024-08-03 15:00:00,0.0039825
1722700800000,2024-08-03 16:00:00,0.00538247
1722704400000,2024-08-03 17:00:00,0.00791783
1722708000000,2024-08-03 18:00:00,0.0098686
1722711600000,2024-08-03 19:00:00,0.01
1722715200000,2024-08-03 20:00:00,0.01
1722718800000,2024-08-03 21:00:00,0.01
1722722400000,2024-08-03 22:00:00,0.01
1722726000000,2024-08-03 23:00:00,0.01
1722729600000,2024-08-04 00:00:00,0.01
1722733200000,2024-08-04 01:00:00,0.01
1722736800000,2024-08-04 02:00:00,0.01
1722740400000,2024-08-04 03:00:00,0.00987433
1722744000000,2024-08-04 04:00:00,0.0079045
1722747600000,2024-08-04 05:00:00,0.00655035
1722751200000,2024-08-04 06:00:00,0.00568078
1722754800000,2024-08-04 07:00:00,0.004864
1722758400000,2024-08-04 08:00:00,0.00642447
1722762000000,2024-08-04 09:00:00,0.00883507
1722765600000,2024-08-04 10:00:00,0.00991485
1722769200000,2024-08-04 11:00:00,0.01
1722772800000,2024-08-04 12:00:00,0.01
1722776400000,2024-08-04 13:00:00,0.01
1722780000000,2024-08-04 14:00:00,0.01
1722783600000,2024-08-04 15:00:00,0.01
1722787200000,2024-08-04 16:00:00,0.01
1722790800000,2024-08-04 17:00:00,0.01
1722794400000,2024-08-04 18:00:00,0.01
1722798000000,2024-08-04 19:00:00,0.00999798
1722801600000,2024-08-04 20:00:00,0.00965892
1722805200000,2024-08-04 21:00:00,0.00989205
1722808800000,2024-08-04 22:00:00,0.01
1722812400000,2024-08-04 23:00:00,0.01
1722816000000,2024-08-05 00:00:00,0.0097632
1722819600000,2024-08-05 01:00:00,0.0075889
1722823200000,2024-08-05 02:00:00,0.00512562
1722826800000,2024-08-05 03:00:00,0.00518037
1722830400000,2024-08-05 04:00:00,0.00579225
1722834000000,2024-08-05 05:00:00,0.00580808
1722837600000,2024-08-05 06:00:00,0.0062362
1722841200000,2024-08-05 07:00:00,0.00583993
1722844800000,2024-08-05 08:00:00,0.00342047
1722848400000,2024-08-05 09:00:00,0.00197278
1722852000000,2024-08-05 10:00:00,0.00053873
1722855600000,2024-08-05 11:00:00,0.00061838
1722859200000,2024-08-05 12:00:00,0.00220833
1722862800000,2024-08-05 13:00:00,0.00648198
1722866400000,2024-08-05 14:00:00,0.00874872
1722870000000,2024-08-05 15:00:00,0.00716475
1722873600000,2024-08-05 16:00:00,0.00439402
1722877200000,2024-08-05 17:00:00,0.00219422
1722880800000,2024-08-05 18:00:00,1.675e-05
1722884400000,2024-08-05 19:00:00,0.00044618
1722888000000,2024-08-05 20:00:00,0.0006591
1722891600000,2024-08-05 21:00:00,0.00036375
1722895200000,2024-08-05 22:00:00,0.00100452
1722898800000,2024-08-05 23:00:00,0.00290163
1722902400000,2024-08-06 00:00:00,0.00494882
1722906000000,2024-08-06 01:00:00,0.00296852
1722909600000,2024-08-06 02:00:00,-3.572e-05
1722913200000,2024-08-06 03:00:00,-0.0023581
1722916800000,2024-08-06 04:00:00,-0.00309918
1722920400000,2024-08-06 05:00:00,-0.00253795
1722924000000,2024-08-06 06:00:00,-0.00285055
1722927600000,2024-08-06 07:00:00,-0.00311853
1722931200000,2024-08-06 08:00:00,-0.00326253
1722934800000,2024-08-06 09:00:00,-0.00087732
1722938400000,2024-08-06 10:00:00,0.0006256
1722942000000,2024-08-06 11:00:00,0.00167132
1722945600000,2024-08-06 12:00:00,0.0027944
1722949200000,2024-08-06 13:00:00,0.00428845
1722952800000,2024-08-06 14:00:00,0.00561807
1722956400000,2024-08-06 15:00:00,0.00478922
1722960000000,2024-08-06 16:00:00,0.00319677
1722963600000,2024-08-06 17:00:00,-0.00040618
1722967200000,2024-08-06 18:00:00,-0.00341183
1722970800000,2024-08-06 19:00:00,-0.00543613
1722974400000,2024-08-06 20:00:00,-0.00695653
1722978000000,2024-08-06 21:00:00,-0.00726558
1722981600000,2024-08-06 22:00:00,-0.00494693
1722985200000,2024-08-06 23:00:00,-0.00259363
1722988800000,2024-08-07 00:00:00,0.00087972
1722992400000,2024-08-07 01:00:00,0.00278953
1722996000000,2024-08-07 02:00:00,0.00272875
1722999600000,2024-08-07 03:00:00,0.00012577
1723003200000,2024-08-07 04:00:00,-0.00274442
1723006800000,2024-08-07 05:00:00,-0.00551668
1723010400000,2024-08-07 06:00:00,-0.00675653
1723014000000,2024-08-07 07:00:00,-0.00691923
1723017600000,2024-08-07 08:00:00,-0.0064138
1723021200000,2024-08-07 09:00:00,-0.00512743
1723024800000,2024-08-07 10:00:00,-0.00585642
1723028400000,2024-08-07 11:00:00,-0.00561838
1723032000000,2024-08-07 12:00:00,-0.00345442
1723035600000,2024-08-07 13:00:00,-0.00273022
1723039200000,2024-08-07 14:00:00,-0.00111988
1723042800000,2024-08-07 15:00:00,0.00184028
1723046400000,2024-08-07 16:00:00,0.00370067
1723050000000,2024-08-07 17:00:00,0.004216
1723053600000,2024-08-07 18:00:00,0.005757
1723057200000,2024-08-07 19:00:00,0.00771987
1723060800000,2024-08-07 20:00:00,0.00890015
1723064400000,2024-08-07 21:00:00,0.00875552
1723068000000,2024-08-07 22:00:00,0.00618667
1723071600000,2024-08-07 23:00:00,0.00373832
1723075200000,2024-08-08 00:00:00,0.00112855
1723078800000,2024-08-08 01:00:00,-0.0009732
1723082400000,2024-08-08 02:00:00,-0.00169122
1723086000000,2024-08-08 03:00:00,-0.00111332
1723089600000,2024-08-08 04:00:00,8.133e-05
1723093200000,2024-08-08 05:00:00,0.00221707
1723096800000,2024-08-08 06:00:00,0.00387692
1723100400000,2024-08-08 07:00:00,0.00369153
1723104000000,2024-08-08 08:00:00,0.0038688
1723107600000,2024-08-08 09:00:00,0.00506517
1723111200000,2024-08-08 10:00:00,0.00569567
1723114800000,2024-08-08 11:00:00,0.00582832
1723118400000,2024-08-08 12:00:00,0.00532005
1723122000000,2024-08-08 13:00:00,0.00510902
1723125600000,2024-08-08 14:00:00,0.0048448
1723129200000,2024-08-08 15:00:00,0.0023451
1723132800000,2024-08-08 16:00:00,-6.385e-05
1723136400000,2024-08-08 17:00:00,-0.00031297
1723140000000,2024-08-08 18:00:00,-0.00063183
1723143600000,2024-08-08 19:00:00,-0.00128315
1723147200000,2024-08-08 20:00:00,-0.00148498
1723150800000,2024-08-08 21:00:00,-0.00088862
1723154400000,2024-08-08 22:00:00,0.00079275
1723158000000,2024-08-08 23:00:00,0.0036549
1723161600000,2024-08-09 00:00:00,0.00532685
1723165200000,2024-08-09 01:00:00,0.00487617
1723168800000,2024-08-09 02:00:00,0.00328753
1723172400000,2024-08-09 03:00:00,0.00205462
1723176000000,2024-08-09 04:00:00,0.0008472
1723179600000,2024-08-09 05:00:00,0.00157593
1723183200000,2024-08-09 06:00:00,0.00197168
1723186800000,2024-08-09 07:00:00,0.00204688
1723190400000,2024-08-09 08:00:00,0.00297505
1723194000000,2024-08-09 09:00:00,0.00320903
1723197600000,2024-08-09 10:00:00,0.00252662
1723201200000,2024-08-09 11:00:00,0.00367408
1723204800000,2024-08-09 12:00:00,0.00410942
