start_time,datetime,is_shutdown
1720688400000,2024-07-11 09:00:00,0
1720692000000,2024-07-11 10:00:00,0
1720695600000,2024-07-11 11:00:00,0
1720699200000,2024-07-11 12:00:00,0
1720702800000,2024-07-11 13:00:00,0
1720706400000,2024-07-11 14:00:00,0
1720710000000,2024-07-11 15:00:00,0
1720713600000,2024-07-11 16:00:00,0
1720717200000,2024-07-11 17:00:00,0
1720720800000,2024-07-11 18:00:00,0
1720724400000,2024-07-11 19:00:00,0
1720728000000,2024-07-11 20:00:00,0
1720731600000,2024-07-11 21:00:00,0
1720735200000,2024-07-11 22:00:00,0
1720738800000,2024-07-11 23:00:00,0
1720742400000,2024-07-12 00:00:00,0
1720746000000,2024-07-12 01:00:00,0
1720749600000,2024-07-12 02:00:00,0
1720753200000,2024-07-12 03:00:00,0
1720756800000,2024-07-12 04:00:00,0
1720760400000,2024-07-12 05:00:00,0
1720764000000,2024-07-12 06:00:00,0
1720767600000,2024-07-12 07:00:00,0
1720771200000,2024-07-12 08:00:00,0
1720774800000,2024-07-12 09:00:00,0
1720778400000,2024-07-12 10:00:00,0
1720782000000,2024-07-12 11:00:00,0
1720785600000,2024-07-12 12:00:00,0
1720789200000,2024-07-12 13:00:00,0
1720792800000,2024-07-12 14:00:00,0
1720796400000,2024-07-12 15:00:00,0
1720800000000,2024-07-12 16:00:00,0
1720803600000,2024-07-12 17:00:00,0
1720807200000,2024-07-12 18:00:00,0
1720810800000,2024-07-12 19:00:00,0
1720814400000,2024-07-12 20:00:00,0
1720818000000,2024-07-12 21:00:00,0
1720821600000,2024-07-12 22:00:00,0
1720825200000,2024-07-12 23:00:00,0
1720828800000,2024-07-13 00:00:00,0
1720832400000,2024-07-13 01:00:00,0
1720836000000,2024-07-13 02:00:00,0
1720839600000,2024-07-13 03:00:00,0
1720843200000,2024-07-13 04:00:00,0
1720846800000,2024-07-13 05:00:00,0
1720850400000,2024-07-13 06:00:00,0
1720854000000,2024-07-13 07:00:00,0
1720857600000,2024-07-13 08:00:00,0
1720861200000,2024-07-13 09:00:00,0
1720864800000,2024-07-13 10:00:00,0
1720868400000,2024-07-13 11:00:00,0
1720872000000,2024-07-13 12:00:00,0
1720875600000,2024-07-13 13:00:00,0
1720879200000,2024-07-13 14:00:00,0
1720882800000,2024-07-13 15:00:00,0
1720886400000,2024-07-13 16:00:00,0
1720890000000,2024-07-13 17:00:00,0
1720893600000,2024-07-13 18:00:00,0
1720897200000,2024-07-13 19:00:00,0
1720900800000,2024-07-13 20:00:00,0
1720904400000,2024-07-13 21:00:00,0
1720908000000,2024-07-13 22:00:00,0
1720911600000,2024-07-13 23:00:00,0
1720915200000,2024-07-14 00:00:00,0
1720918800000,2024-07-14 01:00:00,0
1720922400000,2024-07-14 02:00:00,0
1720926000000,2024-07-14 03:00:00,0
1720929600000,2024-07-14 04:00:00,0
1720933200000,2024-07-14 05:00:00,0
1720936800000,2024-07-14 06:00:00,0
1720940400000,2024-07-14 07:00:00,0
1720944000000,2024-07-14 08:00:00,0
1720947600000,2024-07-14 09:00:00,0
1720951200000,2024-07-14 10:00:00,0
1720954800000,2024-07-14 11:00:00,0
1720958400000,2024-07-14 12:00:00,0
1720962000000,2024-07-14 13:00:00,0
1720965600000,2024-07-14 14:00:00,0
1720969200000,2024-07-14 15:00:00,0
1720972800000,2024-07-14 16:00:00,0
1720976400000,2024-07-14 17:00:00,0
1720980000000,2024-07-14 18:00:00,0
1720983600000,2024-07-14 19:00:00,0
1720987200000,2024-07-14 20:00:00,0
1720990800000,2024-07-14 21:00:00,0
1720994400000,2024-07-14 22:00:00,0
1720998000000,2024-07-14 23:00:00,0
1721001600000,2024-07-15 00:00:00,0
1721005200000,2024-07-15 01:00:00,0
1721008800000,2024-07-15 02:00:00,0
1721012400000,2024-07-15 03:00:00,0
1721016000000,2024-07-15 04:00:00,0
1721019600000,2024-07-15 05:00:00,0
1721023200000,2024-07-15 06:00:00,0
1721026800000,2024-07-15 07:00:00,0
1721030400000,2024-07-15 08:00:00,0
1721034000000,2024-07-15 09:00:00,0
1721037600000,2024-07-15 10:00:00,0
1721041200000,2024-07-15 11:00:00,0
1721044800000,2024-07-15 12:00:00,0
1721048400000,2024-07-15 13:00:00,0
1721052000000,2024-07-15 14:00:00,0
1721055600000,2024-07-15 15:00:00,0
1721059200000,2024-07-15 16:00:00,0
1721062800000,2024-07-15 17:00:00,0
1721066400000,2024-07-15 18:00:00,0
1721070000000,2024-07-15 19:00:00,0
1721073600000,2024-07-15 20:00:00,0
1721077200000,2024-07-15 21:00:00,0
1721080800000,2024-07-15 22:00:00,0
1721084400000,2024-07-15 23:00:00,0
1721088000000,2024-07-16 00:00:00,0
1721091600000,2024-07-16 01:00:00,0
1721095200000,2024-07-16 02:00:00,0
1721098800000,2024-07-16 03:00:00,0
1721102400000,2024-07-16 04:00:00,0
1721106000000,2024-07-16 05:00:00,0
1721109600000,2024-07-16 06:00:00,0
1721113200000,2024-07-16 07:00:00,0
1721116800000,2024-07-16 08:00:00,0
1721120400000,2024-07-16 09:00:00,0
1721124000000,2024-07-16 10:00:00,0
1721127600000,2024-07-16 11:00:00,0
1721131200000,2024-07-16 12:00:00,0
1721134800000,2024-07-16 13:00:00,0
1721138400000,2024-07-16 14:00:00,0
1721142000000,2024-07-16 15:00:00,0
1721145600000,2024-07-16 16:00:00,0
1721149200000,2024-07-16 17:00:00,0
1721152800000,2024-07-16 18:00:00,0
1721156400000,2024-07-16 19:00:00,0
1721160000000,2024-07-16 20:00:00,0
1721163600000,2024-07-16 21:00:00,0
1721167200000,2024-07-16 22:00:00,0
1721170800000,2024-07-16 23:00:00,0
1721174400000,2024-07-17 00:00:00,0
1721178000000,2024-07-17 01:00:00,0
1721181600000,2024-07-17 02:00:00,0
1721185200000,2024-07-17 03:00:00,0
1721188800000,2024-07-17 04:00:00,0
1721192400000,2024-07-17 05:00:00,0
1721196000000,2024-07-17 06:00:00,0
1721199600000,2024-07-17 07:00:00,0
1721203200000,2024-07-17 08:00:00,0
1721206800000,2024-07-17 09:00:00,0
1721210400000,2024-07-17 10:00:00,0
1721214000000,2024-07-17 11:00:00,0
1721217600000,2024-07-17 12:00:00,0
1721221200000,2024-07-17 13:00:00,0
1721224800000,2024-07-17 14:00:00,0
1721228400000,2024-07-17 15:00:00,0
1721232000000,2024-07-17 16:00:00,0
1721235600000,2024-07-17 17:00:00,0
1721239200000,2024-07-17 18:00:00,0
1721242800000,2024-07-17 19:00:00,0
1721246400000,2024-07-17 20:00:00,0
1721250000000,2024-07-17 21:00:00,0
1721253600000,2024-07-17 22:00:00,0
1721257200000,2024-07-17 23:00:00,0
1721260800000,2024-07-18 00:00:00,0
1721264400000,2024-07-18 01:00:00,0
1721268000000,2024-07-18 02:00:00,0
1721271600000,2024-07-18 03:00:00,0
1721275200000,2024-07-18 04:00:00,0
1721278800000,2024-07-18 05:00:00,0
1721282400000,2024-07-18 06:00:00,0
1721286000000,2024-07-18 07:00:00,0
1721289600000,2024-07-18 08:00:00,0
1721293200000,2024-07-18 09:00:00,0
1721296800000,2024-07-18 10:00:00,0
1721300400000,2024-07-18 11:00:00,0
1721304000000,2024-07-18 12:00:00,0
1721307600000,2024-07-18 13:00:00,0
1721311200000,2024-07-18 14:00:00,0
1721314800000,2024-07-18 15:00:00,0
1721318400000,2024-07-18 16:00:00,0
1721322000000,2024-07-18 17:00:00,0
1721325600000,2024-07-18 18:00:00,0
1721329200000,2024-07-18 19:00:00,0
1721332800000,2024-07-18 20:00:00,0
1721336400000,2024-07-18 21:00:00,0
1721340000000,2024-07-18 22:00:00,0
1721343600000,2024-07-18 23:00:00,0
1721347200000,2024-07-19 00:00:00,0
1721350800000,2024-07-19 01:00:00,0
1721354400000,2024-07-19 02:00:00,0
1721358000000,2024-07-19 03:00:00,0
1721361600000,2024-07-19 04:00:00,0
1721365200000,2024-07-19 05:00:00,0
1721368800000,2024-07-19 06:00:00,0
1721372400000,2024-07-19 07:00:00,0
1721376000000,2024-07-19 08:00:00,0
1721379600000,2024-07-19 09:00:00,0
1721383200000,2024-07-19 10:00:00,0
1721386800000,2024-07-19 11:00:00,0
1721390400000,2024-07-19 12:00:00,0
1721394000000,2024-07-19 13:00:00,0
1721397600000,2024-07-19 14:00:00,0
1721401200000,2024-07-19 15:00:00,0
1721404800000,2024-07-19 16:00:00,0
1721408400000,2024-07-19 17:00:00,0
1721412000000,2024-07-19 18:00:00,0
1721415600000,2024-07-19 19:00:00,0
1721419200000,2024-07-19 20:00:00,0
1721422800000,2024-07-19 21:00:00,0
1721426400000,2024-07-19 22:00:00,0
1721430000000,2024-07-19 23:00:00,0
1721433600000,2024-07-20 00:00:00,0
1721437200000,2024-07-20 01:00:00,0
1721440800000,2024-07-20 02:00:00,0
1721444400000,2024-07-20 03:00:00,0
1721448000000,2024-07-20 04:00:00,0
1721451600000,2024-07-20 05:00:00,0
1721455200000,2024-07-20 06:00:00,0
1721458800000,2024-07-20 07:00:00,0
1721462400000,2024-07-20 08:00:00,0
1721466000000,2024-07-20 09:00:00,0
1721469600000,2024-07-20 10:00:00,0
1721473200000,2024-07-20 11:00:00,0
1721476800000,2024-07-20 12:00:00,0
1721480400000,2024-07-20 13:00:00,0
1721484000000,2024-07-20 14:00:00,0
1721487600000,2024-07-20 15:00:00,0
1721491200000,2024-07-20 16:00:00,0
1721494800000,2024-07-20 17:00:00,0
1721498400000,2024-07-20 18:00:00,0
1721502000000,2024-07-20 19:00:00,0
1721505600000,2024-07-20 20:00:00,0
1721509200000,2024-07-20 21:00:00,0
1721512800000,2024-07-20 22:00:00,0
1721516400000,2024-07-20 23:00:00,0
1721520000000,2024-07-21 00:00:00,0
1721523600000,2024-07-21 01:00:00,0
1721527200000,2024-07-21 02:00:00,0
1721530800000,2024-07-21 03:00:00,0
1721534400000,2024-07-21 04:00:00,0
1721538000000,2024-07-21 05:00:00,0
1721541600000,2024-07-21 06:00:00,0
1721545200000,2024-07-21 07:00:00,0
1721548800000,2024-07-21 08:00:00,0
1721552400000,2024-07-21 09:00:00,0
1721556000000,2024-07-21 10:00:00,0
1721559600000,2024-07-21 11:00:00,0
1721563200000,2024-07-21 12:00:00,0
1721566800000,2024-07-21 13:00:00,0
1721570400000,2024-07-21 14:00:00,0
1721574000000,2024-07-21 15:00:00,0
1721577600000,2024-07-21 16:00:00,0
1721581200000,2024-07-21 17:00:00,0
1721584800000,2024-07-21 18:00:00,0
1721588400000,2024-07-21 19:00:00,0
1721592000000,2024-07-21 20:00:00,0
1721595600000,2024-07-21 21:00:00,0
1721599200000,2024-07-21 22:00:00,0
1721602800000,2024-07-21 23:00:00,0
1721606400000,2024-07-22 00:00:00,0
1721610000000,2024-07-22 01:00:00,0
1721613600000,2024-07-22 02:00:00,0
1721617200000,2024-07-22 03:00:00,0
1721620800000,2024-07-22 04:00:00,0
1721624400000,2024-07-22 05:00:00,0
1721628000000,2024-07-22 06:00:00,0
1721631600000,2024-07-22 07:00:00,0
1721635200000,2024-07-22 08:00:00,0
1721638800000,2024-07-22 09:00:00,0
1721642400000,2024-07-22 10:00:00,0
1721646000000,2024-07-22 11:00:00,0
1721649600000,2024-07-22 12:00:00,0
1721653200000,2024-07-22 13:00:00,0
1721656800000,2024-07-22 14:00:00,0
1721660400000,2024-07-22 15:00:00,0
1721664000000,2024-07-22 16:00:00,0
1721667600000,2024-07-22 17:00:00,0
1721671200000,2024-07-22 18:00:00,0
1721674800000,2024-07-22 19:00:00,0
1721678400000,2024-07-22 20:00:00,0
1721682000000,2024-07-22 21:00:00,0
1721685600000,2024-07-22 22:00:00,0
1721689200000,2024-07-22 23:00:00,0
1721692800000,2024-07-23 00:00:00,0
1721696400000,2024-07-23 01:00:00,0
1721700000000,2024-07-23 02:00:00,0
1721703600000,2024-07-23 03:00:00,0
1721707200000,2024-07-23 04:00:00,0
1721710800000,2024-07-23 05:00:00,0
1721714400000,2024-07-23 06:00:00,0
1721718000000,2024-07-23 07:00:00,0
1721721600000,2024-07-23 08:00:00,0
1721725200000,2024-07-23 09:00:00,0
1721728800000,2024-07-23 10:00:00,0
1721732400000,2024-07-23 11:00:00,0
1721736000000,2024-07-23 12:00:00,0
1721739600000,2024-07-23 13:00:00,0
1721743200000,2024-07-23 14:00:00,0
1721746800000,2024-07-23 15:00:00,0
1721750400000,2024-07-23 16:00:00,0
1721754000000,2024-07-23 17:00:00,0
1721757600000,2024-07-23 18:00:00,0
1721761200000,2024-07-23 19:00:00,0
1721764800000,2024-07-23 20:00:00,0
1721768400000,2024-07-23 21:00:00,0
1721772000000,2024-07-23 22:00:00,0
1721775600000,2024-07-23 23:00:00,0
1721779200000,2024-07-24 00:00:00,0
1721782800000,2024-07-24 01:00:00,0
1721786400000,2024-07-24 02:00:00,0
1721790000000,2024-07-24 03:00:00,0
1721793600000,2024-07-24 04:00:00,0
1721797200000,2024-07-24 05:00:00,0
1721800800000,2024-07-24 06:00:00,0
1721804400000,2024-07-24 07:00:00,0
1721808000000,2024-07-24 08:00:00,0
1721811600000,2024-07-24 09:00:00,0
1721815200000,2024-07-24 10:00:00,0
1721818800000,2024-07-24 11:00:00,0
1721822400000,2024-07-24 12:00:00,0
1721826000000,2024-07-24 13:00:00,0
1721829600000,2024-07-24 14:00:00,0
1721833200000,2024-07-24 15:00:00,0
1721836800000,2024-07-24 16:00:00,0
1721840400000,2024-07-24 17:00:00,0
1721844000000,2024-07-24 18:00:00,0
1721847600000,2024-07-24 19:00:00,0
1721851200000,2024-07-24 20:00:00,0
1721854800000,2024-07-24 21:00:00,0
1721858400000,2024-07-24 22:00:00,0
1721862000000,2024-07-24 23:00:00,0
1721865600000,2024-07-25 00:00:00,0
1721869200000,2024-07-25 01:00:00,0
1721872800000,2024-07-25 02:00:00,0
1721876400000,2024-07-25 03:00:00,0
1721880000000,2024-07-25 04:00:00,0
1721883600000,2024-07-25 05:00:00,0
1721887200000,2024-07-25 06:00:00,0
1721890800000,2024-07-25 07:00:00,0
1721894400000,2024-07-25 08:00:00,0
1721898000000,2024-07-25 09:00:00,0
1721901600000,2024-07-25 10:00:00,0
1721905200000,2024-07-25 11:00:00,0
1721908800000,2024-07-25 12:00:00,0
1721912400000,2024-07-25 13:00:00,0
1721916000000,2024-07-25 14:00:00,0
1721919600000,2024-07-25 15:00:00,0
1721923200000,2024-07-25 16:00:00,0
1721926800000,2024-07-25 17:00:00,0
1721930400000,2024-07-25 18:00:00,1
1721934000000,2024-07-25 19:00:00,0
1721937600000,2024-07-25 20:00:00,0
1721941200000,2024-07-25 21:00:00,0
1721944800000,2024-07-25 22:00:00,0
1721948400000,2024-07-25 23:00:00,0
1721952000000,2024-07-26 00:00:00,0
1721955600000,2024-07-26 01:00:00,0
1721959200000,2024-07-26 02:00:00,0
1721962800000,2024-07-26 03:00:00,0
1721966400000,2024-07-26 04:00:00,0
1721970000000,2024-07-26 05:00:00,0
1721973600000,2024-07-26 06:00:00,0
1721977200000,2024-07-26 07:00:00,0
1721980800000,2024-07-26 08:00:00,0
1721984400000,2024-07-26 09:00:00,0
1721988000000,2024-07-26 10:00:00,0
1721991600000,2024-07-26 11:00:00,0
1721995200000,2024-07-26 12:00:00,0
1721998800000,2024-07-26 13:00:00,0
1722002400000,2024-07-26 14:00:00,0
1722006000000,2024-07-26 15:00:00,0
1722009600000,2024-07-26 16:00:00,0
1722013200000,2024-07-26 17:00:00,0
1722016800000,2024-07-26 18:00:00,0
1722020400000,2024-07-26 19:00:00,0
1722024000000,2024-07-26 20:00:00,0
1722027600000,2024-07-26 21:00:00,0
1722031200000,2024-07-26 22:00:00,0
1722034800000,2024-07-26 23:00:00,0
1722038400000,2024-07-27 00:00:00,0
1722042000000,2024-07-27 01:00:00,0
1722045600000,2024-07-27 02:00:00,0
1722049200000,2024-07-27 03:00:00,0
1722052800000,2024-07-27 04:00:00,0
1722056400000,2024-07-27 05:00:00,0
1722060000000,2024-07-27 06:00:00,0
1722063600000,2024-07-27 07:00:00,0
1722067200000,2024-07-27 08:00:00,0
1722070800000,2024-07-27 09:00:00,0
1722074400000,2024-07-27 10:00:00,0
1722078000000,2024-07-27 11:00:00,0
1722081600000,2024-07-27 12:00:00,0
1722085200000,2024-07-27 13:00:00,0
1722088800000,2024-07-27 14:00:00,0
1722092400000,2024-07-27 15:00:00,0
1722096000000,2024-07-27 16:00:00,0
1722099600000,2024-07-27 17:00:00,0
1722103200000,2024-07-27 18:00:00,0
1722106800000,2024-07-27 19:00:00,0
1722110400000,2024-07-27 20:00:00,0
1722114000000,2024-07-27 21:00:00,0
1722117600000,2024-07-27 22:00:00,0
1722121200000,2024-07-27 23:00:00,0
1722124800000,2024-07-28 00:00:00,0
1722128400000,2024-07-28 01:00:00,0
1722132000000,2024-07-28 02:00:00,0
1722135600000,2024-07-28 03:00:00,0
1722139200000,2024-07-28 04:00:00,0
1722142800000,2024-07-28 05:00:00,0
1722146400000,2024-07-28 06:00:00,0
1722150000000,2024-07-28 07:00:00,0
1722153600000,2024-07-28 08:00:00,0
1722157200000,2024-07-28 09:00:00,0
1722160800000,2024-07-28 10:00:00,0
1722164400000,2024-07-28 11:00:00,0
1722168000000,2024-07-28 12:00:00,0
1722171600000,2024-07-28 13:00:00,0
1722175200000,2024-07-28 14:00:00,0
1722178800000,2024-07-28 15:00:00,0
1722182400000,2024-07-28 16:00:00,0
1722186000000,2024-07-28 17:00:00,0
1722189600000,2024-07-28 18:00:00,0
1722193200000,2024-07-28 19:00:00,0
1722196800000,2024-07-28 20:00:00,0
1722200400000,2024-07-28 21:00:00,0
1722204000000,2024-07-28 22:00:00,0
1722207600000,2024-07-28 23:00:00,0
1722211200000,2024-07-29 00:00:00,0
1722214800000,2024-07-29 01:00:00,0
1722218400000,2024-07-29 02:00:00,0
1722222000000,2024-07-29 03:00:00,0
1722225600000,2024-07-29 04:00:00,0
1722229200000,2024-07-29 05:00:00,0
1722232800000,2024-07-29 06:00:00,0
1722236400000,2024-07-29 07:00:00,0
1722240000000,2024-07-29 08:00:00,0
1722243600000,2024-07-29 09:00:00,0
1722247200000,2024-07-29 10:00:00,0
1722250800000,2024-07-29 11:00:00,0
1722254400000,2024-07-29 12:00:00,0
1722258000000,2024-07-29 13:00:00,0
1722261600000,2024-07-29 14:00:00,0
1722265200000,2024-07-29 15:00:00,0
1722268800000,2024-07-29 16:00:00,0
1722272400000,2024-07-29 17:00:00,0
1722276000000,2024-07-29 18:00:00,0
1722279600000,2024-07-29 19:00:00,0
1722283200000,2024-07-29 20:00:00,0
1722286800000,2024-07-29 21:00:00,0
1722290400000,2024-07-29 22:00:00,0
1722294000000,2024-07-29 23:00:00,0
1722297600000,2024-07-30 00:00:00,0
1722301200000,2024-07-30 01:00:00,0
1722304800000,2024-07-30 02:00:00,0
1722308400000,2024-07-30 03:00:00,0
1722312000000,2024-07-30 04:00:00,0
1722315600000,2024-07-30 05:00:00,0
1722319200000,2024-07-30 06:00:00,0
1722322800000,2024-07-30 07:00:00,0
1722326400000,2024-07-30 08:00:00,0
1722330000000,2024-07-30 09:00:00,0
1722333600000,2024-07-30 10:00:00,0
1722337200000,2024-07-30 11:00:00,0
1722340800000,2024-07-30 12:00:00,0
1722344400000,2024-07-30 13:00:00,0
1722348000000,2024-07-30 14:00:00,0
1722351600000,2024-07-30 15:00:00,0
1722355200000,2024-07-30 16:00:00,0
1722358800000,2024-07-30 17:00:00,0
1722362400000,2024-07-30 18:00:00,0
1722366000000,2024-07-30 19:00:00,0
1722369600000,2024-07-30 20:00:00,0
1722373200000,2024-07-30 21:00:00,0
1722376800000,2024-07-30 22:00:00,0
1722380400000,2024-07-30 23:00:00,0
1722384000000,2024-07-31 00:00:00,0
1722387600000,2024-07-31 01:00:00,0
1722391200000,2024-07-31 02:00:00,0
1722394800000,2024-07-31 03:00:00,0
1722398400000,2024-07-31 04:00:00,0
1722402000000,2024-07-31 05:00:00,0
1722405600000,2024-07-31 06:00:00,0
1722409200000,2024-07-31 07:00:00,0
1722412800000,2024-07-31 08:00:00,0
1722416400000,2024-07-31 09:00:00,0
1722420000000,2024-07-31 10:00:00,0
1722423600000,2024-07-31 11:00:00,0
1722427200000,2024-07-31 12:00:00,0
1722430800000,2024-07-31 13:00:00,0
1722434400000,2024-07-31 14:00:00,0
1722438000000,2024-07-31 15:00:00,0
1722441600000,2024-07-31 16:00:00,0
1722445200000,2024-07-31 17:00:00,0
1722448800000,2024-07-31 18:00:00,0
1722452400000,2024-07-31 19:00:00,0
1722456000000,2024-07-31 20:00:00,0
1722459600000,2024-07-31 21:00:00,0
1722463200000,2024-07-31 22:00:00,0
1722466800000,2024-07-31 23:00:00,0
1722470400000,2024-08-01 00:00:00,0
1722474000000,2024-08-01 01:00:00,0
1722477600000,2024-08-01 02:00:00,0
1722481200000,2024-08-01 03:00:00,0
1722484800000,2024-08-01 04:00:00,0
1722488400000,2024-08-01 05:00:00,0
1722492000000,2024-08-01 06:00:00,0
1722495600000,2024-08-01 07:00:00,0
1722499200000,2024-08-01 08:00:00,0
1722502800000,2024-08-01 09:00:00,0
1722506400000,2024-08-01 10:00:00,0
1722510000000,2024-08-01 11:00:00,0
1722513600000,2024-08-01 12:00:00,0
1722517200000,2024-08-01 13:00:00,0
1722520800000,2024-08-01 14:00:00,0
1722524400000,2024-08-01 15:00:00,0
1722528000000,2024-08-01 16:00:00,0
1722531600000,2024-08-01 17:00:00,0
1722535200000,2024-08-01 18:00:00,0
1722538800000,2024-08-01 19:00:00,0
1722542400000,2024-08-01 20:00:00,0
1722546000000,2024-08-01 21:00:00,1
1722549600000,2024-08-01 22:00:00,0
1722553200000,2024-08-01 23:00:00,0
1722556800000,2024-08-02 00:00:00,0
1722560400000,2024-08-02 01:00:00,0
1722564000000,2024-08-02 02:00:00,0
1722567600000,2024-08-02 03:00:00,0
1722571200000,2024-08-02 04:00:00,0
1722574800000,2024-08-02 05:00:00,0
1722578400000,2024-08-02 06:00:00,0
1722582000000,2024-08-02 07:00:00,0
1722585600000,2024-08-02 08:00:00,0
1722589200000,2024-08-02 09:00:00,0
1722592800000,2024-08-02 10:00:00,0
1722596400000,2024-08-02 11:00:00,0
1722600000000,2024-08-02 12:00:00,0
1722603600000,2024-08-02 13:00:00,0
1722607200000,2024-08-02 14:00:00,0
1722610800000,2024-08-02 15:00:00,0
1722614400000,2024-08-02 16:00:00,0
1722618000000,2024-08-02 17:00:00,0
1722621600000,2024-08-02 18:00:00,0
1722625200000,2024-08-02 19:00:00,0
1722628800000,2024-08-02 20:00:00,0
1722632400000,2024-08-02 21:00:00,0
1722636000000,2024-08-02 22:00:00,0
1722639600000,2024-08-02 23:00:00,0
1722643200000,2024-08-03 00:00:00,0
1722646800000,2024-08-03 01:00:00,0
1722650400000,2024-08-03 02:00:00,0
1722654000000,2024-08-03 03:00:00,0
1722657600000,2024-08-03 04:00:00,0
1722661200000,2024-08-03 05:00:00,0
1722664800000,2024-08-03 06:00:00,0
1722668400000,2024-08-03 07:00:00,0
1722672000000,2024-08-03 08:00:00,0
1722675600000,2024-08-03 09:00:00,0
1722679200000,2024-08-03 10:00:00,0
1722682800000,2024-08-03 11:00:00,0
1722686400000,2024-08-03 12:00:00,0
1722690000000,2024-08-03 13:00:00,0
1722693600000,2024-08-03 14:00:00,0
1722697200000,2024-08-03 15:00:00,0
1722700800000,2024-08-03 16:00:00,0
1722704400000,2024-08-03 17:00:00,0
1722708000000,2024-08-03 18:00:00,0
1722711600000,2024-08-03 19:00:00,0
1722715200000,2024-08-03 20:00:00,0
1722718800000,2024-08-03 21:00:00,0
1722722400000,2024-08-03 22:00:00,0
1722726000000,2024-08-03 23:00:00,0
1722729600000,2024-08-04 00:00:00,0
1722733200000,2024-08-04 01:00:00,0
1722736800000,2024-08-04 02:00:00,0
1722740400000,2024-08-04 03:00:00,0
1722744000000,2024-08-04 04:00:00,0
1722747600000,2024-08-04 05:00:00,0
1722751200000,2024-08-04 06:00:00,0
1722754800000,2024-08-04 07:00:00,0
1722758400000,2024-08-04 08:00:00,0
1722762000000,2024-08-04 09:00:00,0
1722765600000,2024-08-04 10:00:00,0
1722769200000,2024-08-04 11:00:00,0
1722772800000,2024-08-04 12:00:00,0
1722776400000,2024-08-04 13:00:00,0
1722780000000,2024-08-04 14:00:00,0
1722783600000,2024-08-04 15:00:00,0
1722787200000,2024-08-04 16:00:00,0
1722790800000,2024-08-04 17:00:00,0
