start_time,datetime,exchange_whale_ratio
1723150800000,2024-08-08 21:00:00,0.99320054
1723154400000,2024-08-08 22:00:00,0.97351871
1723158000000,2024-08-08 23:00:00,0.97123152
1723161600000,2024-08-09 00:00:00,0.98809218
1723165200000,2024-08-09 01:00:00,0.94356298
1723168800000,2024-08-09 02:00:00,0.97598596
1723172400000,2024-08-09 03:00:00,0.97549919
1723176000000,2024-08-09 04:00:00,0.99702421
1723179600000,2024-08-09 05:00:00,0.98729879
1723183200000,2024-08-09 06:00:00,0.99888109
1723186800000,2024-08-09 07:00:00,0.99320006
1723190400000,2024-08-09 08:00:00,0.99611329
1723194000000,2024-08-09 09:00:00,0.99062456
1723197600000,2024-08-09 10:00:00,0.95530022
1723201200000,2024-08-09 11:00:00,0.93317511
1723204800000,2024-08-09 12:00:00,0.99533372
1723208400000,2024-08-09 13:00:00,0.9794149
1723212000000,2024-08-09 14:00:00,0.99321595
1723215600000,2024-08-09 15:00:00,0.98922766
1723219200000,2024-08-09 16:00:00,0.8687846
1723222800000,2024-08-09 17:00:00,0.98720468
1723226400000,2024-08-09 18:00:00,0.97570906
1723230000000,2024-08-09 19:00:00,0.9891523
1723233600000,2024-08-09 20:00:00,0.99411429
1723237200000,2024-08-09 21:00:00,0.86518546
1723240800000,2024-08-09 22:00:00,0.99861568
1723244400000,2024-08-09 23:00:00,0.99561822
1723248000000,2024-08-10 00:00:00,0.96365697
1723251600000,2024-08-10 01:00:00,0.9970205
1723255200000,2024-08-10 02:00:00,0.96230619
1723258800000,2024-08-10 03:00:00,0.99362286
1723262400000,2024-08-10 04:00:00,0.98552278
1723266000000,2024-08-10 05:00:00,0.99421403
1723269600000,2024-08-10 06:00:00,0.99908582
1723273200000,2024-08-10 07:00:00,0.99595386
1723276800000,2024-08-10 08:00:00,0.99864979
1723280400000,2024-08-10 09:00:00,0.99662887
1723284000000,2024-08-10 10:00:00,0.0
1723287600000,2024-08-10 11:00:00,0.99490177
1723291200000,2024-08-10 12:00:00,0.94715588
1723294800000,2024-08-10 13:00:00,0.99198449
1723298400000,2024-08-10 14:00:00,0.99759169
1723302000000,2024-08-10 15:00:00,0.78706609
1723305600000,2024-08-10 16:00:00,0.95023437
1723309200000,2024-08-10 17:00:00,0.97899818
1723312800000,2024-08-10 18:00:00,0.99463909
1723316400000,2024-08-10 19:00:00,0.90958022
1723320000000,2024-08-10 20:00:00,0.99798646
1723323600000,2024-08-10 21:00:00,0.89384997
1723327200000,2024-08-10 22:00:00,0.9978674
1723330800000,2024-08-10 23:00:00,0.99902663
1723334400000,2024-08-11 00:00:00,0.99768411
1723338000000,2024-08-11 01:00:00,0.9910529
1723341600000,2024-08-11 02:00:00,0.9998009
1723345200000,2024-08-11 03:00:00,0.827618
1723348800000,2024-08-11 04:00:00,0.9987127
1723352400000,2024-08-11 05:00:00,0.95146604
1723356000000,2024-08-11 06:00:00,0.99788216
1723359600000,2024-08-11 07:00:00,0.99301173
1723363200000,2024-08-11 08:00:00,0.99953658
1723366800000,2024-08-11 09:00:00,0.99233677
1723370400000,2024-08-11 10:00:00,0.97857289
1723374000000,2024-08-11 11:00:00,0.99732852
1723377600000,2024-08-11 12:00:00,0.99936761
1723381200000,2024-08-11 13:00:00,0.99048386
1723384800000,2024-08-11 14:00:00,0.9975671
1723388400000,2024-08-11 15:00:00,0.98259929
1723392000000,2024-08-11 16:00:00,0.99733144
1723395600000,2024-08-11 17:00:00,0.98732347
1723399200000,2024-08-11 18:00:00,0.99704463
1723402800000,2024-08-11 19:00:00,0.99340554
1723406400000,2024-08-11 20:00:00,0.98197674
1723410000000,2024-08-11 21:00:00,0.98641838
1723413600000,2024-08-11 22:00:00,0.9990182
1723417200000,2024-08-11 23:00:00,0.99809699
1723420800000,2024-08-12 00:00:00,0.99871906
1723424400000,2024-08-12 01:00:00,0.9899518
1723428000000,2024-08-12 02:00:00,0.99935551
1723431600000,2024-08-12 03:00:00,0.99939165
1723435200000,2024-08-12 04:00:00,0.99906631
1723438800000,2024-08-12 05:00:00,0.99595698
1723442400000,2024-08-12 06:00:00,0.99969689
1723446000000,2024-08-12 07:00:00,0.9958977
1723449600000,2024-08-12 08:00:00,0.98694446
1723453200000,2024-08-12 09:00:00,0.99989774
1723456800000,2024-08-12 10:00:00,0.99830525
1723460400000,2024-08-12 11:00:00,0.99879223
1723464000000,2024-08-12 12:00:00,0.99712813
1723467600000,2024-08-12 13:00:00,0.99712055
1723471200000,2024-08-12 14:00:00,0.97530862
1723474800000,2024-08-12 15:00:00,0.86322416
1723478400000,2024-08-12 16:00:00,0.93178201
1723482000000,2024-08-12 17:00:00,0.98967286
1723485600000,2024-08-12 18:00:00,0.9848822
1723489200000,2024-08-12 19:00:00,0.99173419
1723492800000,2024-08-12 20:00:00,0.98215626
1723496400000,2024-08-12 21:00:00,0.9715269
1723500000000,2024-08-12 22:00:00,0.99510638
1723503600000,2024-08-12 23:00:00,0.99686306
1723507200000,2024-08-13 00:00:00,0.9576214
1723510800000,2024-08-13 01:00:00,0.99868388
1723514400000,2024-08-13 02:00:00,0.96724547
1723518000000,2024-08-13 03:00:00,0.99195804
1723521600000,2024-08-13 04:00:00,0.99793426
1723525200000,2024-08-13 05:00:00,0.98649777
1723528800000,2024-08-13 06:00:00,0.99438059
1723532400000,2024-08-13 07:00:00,0.98965578
1723536000000,2024-08-13 08:00:00,0.99551479
1723539600000,2024-08-13 09:00:00,0.99796831
1723543200000,2024-08-13 10:00:00,0.97877191
1723546800000,2024-08-13 11:00:00,0.98431187
1723550400000,2024-08-13 12:00:00,0.96259054
1723554000000,2024-08-13 13:00:00,0.99138228
1723557600000,2024-08-13 14:00:00,0.97413513
1723561200000,2024-08-13 15:00:00,0.84295821
1723564800000,2024-08-13 16:00:00,0.97432227
1723568400000,2024-08-13 17:00:00,0.98877604
1723572000000,2024-08-13 18:00:00,0.91891002
1723575600000,2024-08-13 19:00:00,0.9102184
1723579200000,2024-08-13 20:00:00,0.98417623
1723582800000,2024-08-13 21:00:00,0.99416477
1723586400000,2024-08-13 22:00:00,0.99838259
1723590000000,2024-08-13 23:00:00,0.99042142
1723593600000,2024-08-14 00:00:00,0.96434678
1723597200000,2024-08-14 01:00:00,0.9949944
1723600800000,2024-08-14 02:00:00,0.99670646
1723604400000,2024-08-14 03:00:00,0.99998426
1723608000000,2024-08-14 04:00:00,0.99813636
1723611600000,2024-08-14 05:00:00,0.92126941
1723615200000,2024-08-14 06:00:00,0.95179272
1723618800000,2024-08-14 07:00:00,0.99690163
1723622400000,2024-08-14 08:00:00,0.92733515
1723626000000,2024-08-14 09:00:00,0.99852255
1723629600000,2024-08-14 10:00:00,0.99737906
1723633200000,2024-08-14 11:00:00,0.97990655
1723636800000,2024-08-14 12:00:00,0.95783158
1723640400000,2024-08-14 13:00:00,0.99780766
1723644000000,2024-08-14 14:00:00,0.97912813
1723647600000,2024-08-14 15:00:00,0.98522152
1723651200000,2024-08-14 16:00:00,0.88824863
1723654800000,2024-08-14 17:00:00,0.97882943
1723658400000,2024-08-14 18:00:00,0.99687357
1723662000000,2024-08-14 19:00:00,0.97310788
1723665600000,2024-08-14 20:00:00,0.97206179
1723669200000,2024-08-14 21:00:00,0.95250443
1723672800000,2024-08-14 22:00:00,0.97348935
1723676400000,2024-08-14 23:00:00,0.86043776
1723680000000,2024-08-15 00:00:00,0.99587474
1723683600000,2024-08-15 01:00:00,0.99846548
1723687200000,2024-08-15 02:00:00,0.99933463
1723690800000,2024-08-15 03:00:00,0.98544468
1723694400000,2024-08-15 04:00:00,0.99454541
1723698000000,2024-08-15 05:00:00,0.9980568
1723701600000,2024-08-15 06:00:00,0.97830776
1723705200000,2024-08-15 07:00:00,0.98610251
1723708800000,2024-08-15 08:00:00,0.99223902
1723712400000,2024-08-15 09:00:00,0.98999666
1723716000000,2024-08-15 10:00:00,0.97670446
1723719600000,2024-08-15 11:00:00,0.89988784
1723723200000,2024-08-15 12:00:00,0.97668287
1723726800000,2024-08-15 13:00:00,0.90410112
1723730400000,2024-08-15 14:00:00,0.9879863
1723734000000,2024-08-15 15:00:00,0.89606542
1723737600000,2024-08-15 16:00:00,0.9030516
1723741200000,2024-08-15 17:00:00,0.97641378
1723744800000,2024-08-15 18:00:00,0.97030636
1723748400000,2024-08-15 19:00:00,0.9930735
1723752000000,2024-08-15 20:00:00,0.99603755
1723755600000,2024-08-15 21:00:00,0.98845939
1723759200000,2024-08-15 22:00:00,0.99913828
1723762800000,2024-08-15 23:00:00,0.99123416
1723766400000,2024-08-16 00:00:00,0.95928341
1723770000000,2024-08-16 01:00:00,0.98701468
1723773600000,2024-08-16 02:00:00,0.99767222
1723777200000,2024-08-16 03:00:00,0.9992294
1723780800000,2024-08-16 04:00:00,0.9857471
1723784400000,2024-08-16 05:00:00,0.99648345
1723788000000,2024-08-16 06:00:00,0.99843192
1723791600000,2024-08-16 07:00:00,0.99773191
1723795200000,2024-08-16 08:00:00,0.99667305
1723798800000,2024-08-16 09:00:00,0.99960257
1723802400000,2024-08-16 10:00:00,0.99730716
1723806000000,2024-08-16 11:00:00,0.99773914
1723809600000,2024-08-16 12:00:00,0.97119233
1723813200000,2024-08-16 13:00:00,0.99536221
1723816800000,2024-08-16 14:00:00,0.96744813
1723820400000,2024-08-16 15:00:00,0.99296187
1723824000000,2024-08-16 16:00:00,0.99724597
1723827600000,2024-08-16 17:00:00,0.93058713
1723831200000,2024-08-16 18:00:00,0.9403744
1723834800000,2024-08-16 19:00:00,0.99299705
1723838400000,2024-08-16 20:00:00,0.93881275
1723842000000,2024-08-16 21:00:00,0.91110618
1723845600000,2024-08-16 22:00:00,0.93038741
1723849200000,2024-08-16 23:00:00,0.99457465
1723852800000,2024-08-17 00:00:00,0.99703907
1723856400000,2024-08-17 01:00:00,0.98505019
1723860000000,2024-08-17 02:00:00,0.99910652
1723863600000,2024-08-17 03:00:00,0.93009775
1723867200000,2024-08-17 04:00:00,0.99789535
1723870800000,2024-08-17 05:00:00,0.99549172
1723874400000,2024-08-17 06:00:00,0.99977628
1723878000000,2024-08-17 07:00:00,0.92064507
1723881600000,2024-08-17 08:00:00,0.92933156
1723885200000,2024-08-17 09:00:00,0.99243618
1723888800000,2024-08-17 10:00:00,0.99822552
1723892400000,2024-08-17 11:00:00,0.99931793
1723896000000,2024-08-17 12:00:00,0.98632772
1723899600000,2024-08-17 13:00:00,0.99885926
1723903200000,2024-08-17 14:00:00,0.99851103
1723906800000,2024-08-17 15:00:00,0.98288663
1723910400000,2024-08-17 16:00:00,0.9765793
1723914000000,2024-08-17 17:00:00,0.92950663
1723917600000,2024-08-17 18:00:00,0.99149324
1723921200000,2024-08-17 19:00:00,0.89438375
1723924800000,2024-08-17 20:00:00,0.99712305
1723928400000,2024-08-17 21:00:00,0.99583854
1723932000000,2024-08-17 22:00:00,0.99663819
1723935600000,2024-08-17 23:00:00,0.97455194
1723939200000,2024-08-18 00:00:00,0.99936094
1723942800000,2024-08-18 01:00:00,0.99335214
1723946400000,2024-08-18 02:00:00,0.99859492
1723950000000,2024-08-18 03:00:00,0.99197372
1723953600000,2024-08-18 04:00:00,0.99976492
1723957200000,2024-08-18 05:00:00,0.95025064
1723960800000,2024-08-18 06:00:00,0.99948288
1723964400000,2024-08-18 07:00:00,0.9960813
1723968000000,2024-08-18 08:00:00,0.99294938
1723971600000,2024-08-18 09:00:00,0.99803593
1723975200000,2024-08-18 10:00:00,0.99468502
1723978800000,2024-08-18 11:00:00,0.98590039
1723982400000,2024-08-18 12:00:00,0.0
1723986000000,2024-08-18 13:00:00,0.99492883
1723989600000,2024-08-18 14:00:00,0.99394581
1723993200000,2024-08-18 15:00:00,0.99930928
1723996800000,2024-08-18 16:00:00,0.96120747
1724000400000,2024-08-18 17:00:00,0.98089659
1724004000000,2024-08-18 18:00:00,0.99468755
1724007600000,2024-08-18 19:00:00,0.96402335
1724011200000,2024-08-18 20:00:00,0.94883413
1724014800000,2024-08-18 21:00:00,0.98662254
1724018400000,2024-08-18 22:00:00,0.99904852
1724022000000,2024-08-18 23:00:00,0.99639608
1724025600000,2024-08-19 00:00:00,0.99993478
1724029200000,2024-08-19 01:00:00,0.84487685
1724032800000,2024-08-19 02:00:00,0.99926083
1724036400000,2024-08-19 03:00:00,0.99750587
1724040000000,2024-08-19 04:00:00,0.99865343
1724043600000,2024-08-19 05:00:00,0.99799923
1724047200000,2024-08-19 06:00:00,0.99598397
1724050800000,2024-08-19 07:00:00,0.98120308
1724054400000,2024-08-19 08:00:00,0.99004809
1724058000000,2024-08-19 09:00:00,0.99268936
1724061600000,2024-08-19 10:00:00,0.99938558
1724065200000,2024-08-19 11:00:00,0.9606824
1724068800000,2024-08-19 12:00:00,0.89286879
1724072400000,2024-08-19 13:00:00,0.98681967
1724076000000,2024-08-19 14:00:00,0.99494524
1724079600000,2024-08-19 15:00:00,0.99467495
1724083200000,2024-08-19 16:00:00,0.98634381
1724086800000,2024-08-19 17:00:00,0.97960353
1724090400000,2024-08-19 18:00:00,0.97224895
1724094000000,2024-08-19 19:00:00,0.86056252
1724097600000,2024-08-19 20:00:00,0.99817016
1724101200000,2024-08-19 21:00:00,0.98776956
1724104800000,2024-08-19 22:00:00,0.99820744
1724108400000,2024-08-19 23:00:00,0.99137939
1724112000000,2024-08-20 00:00:00,0.998617
1724115600000,2024-08-20 01:00:00,0.98082211
1724119200000,2024-08-20 02:00:00,0.99862335
1724122800000,2024-08-20 03:00:00,0.98549858
1724126400000,2024-08-20 04:00:00,0.94721351
1724130000000,2024-08-20 05:00:00,0.98086708
1724133600000,2024-08-20 06:00:00,0.9939307
1724137200000,2024-08-20 07:00:00,0.99149752
1724140800000,2024-08-20 08:00:00,0.99855326
1724144400000,2024-08-20 09:00:00,0.99881302
1724148000000,2024-08-20 10:00:00,0.9950828
1724151600000,2024-08-20 11:00:00,0.90262633
1724155200000,2024-08-20 12:00:00,0.93070647
1724158800000,2024-08-20 13:00:00,0.93500308
1724162400000,2024-08-20 14:00:00,0.99858133
1724166000000,2024-08-20 15:00:00,0.94912571
1724169600000,2024-08-20 16:00:00,0.99858602
1724173200000,2024-08-20 17:00:00,0.9965346
1724176800000,2024-08-20 18:00:00,0.97502053
1724180400000,2024-08-20 19:00:00,0.99129554
1724184000000,2024-08-20 20:00:00,0.98491633
1724187600000,2024-08-20 21:00:00,0.78948801
1724191200000,2024-08-20 22:00:00,0.97883531
1724194800000,2024-08-20 23:00:00,0.88325611
1724198400000,2024-08-21 00:00:00,0.99999479
1724202000000,2024-08-21 01:00:00,0.99701779
1724205600000,2024-08-21 02:00:00,0.99260933
1724209200000,2024-08-21 03:00:00,0.93483182
1724212800000,2024-08-21 04:00:00,0.99654384
1724216400000,2024-08-21 05:00:00,0.99872654
1724220000000,2024-08-21 06:00:00,0.99090564
1724223600000,2024-08-21 07:00:00,0.98783063
1724227200000,2024-08-21 08:00:00,0.99778694
1724230800000,2024-08-21 09:00:00,0.96711836
1724234400000,2024-08-21 10:00:00,0.99257647
1724238000000,2024-08-21 11:00:00,0.76507111
1724241600000,2024-08-21 12:00:00,0.98587475
1724245200000,2024-08-21 13:00:00,0.99791378
1724248800000,2024-08-21 14:00:00,0.9341764
1724252400000,2024-08-21 15:00:00,0.98098066
1724256000000,2024-08-21 16:00:00,0.98472064
1724259600000,2024-08-21 17:00:00,0.99373713
1724263200000,2024-08-21 18:00:00,0.99554898
1724266800000,2024-08-21 19:00:00,0.95760753
1724270400000,2024-08-21 20:00:00,0.96648948
1724274000000,2024-08-21 21:00:00,0.98548023
1724277600000,2024-08-21 22:00:00,0.97327313
1724281200000,2024-08-21 23:00:00,0.95137716
1724284800000,2024-08-22 00:00:00,0.99823028
1724288400000,2024-08-22 01:00:00,0.87616491
1724292000000,2024-08-22 02:00:00,0.99935067
1724295600000,2024-08-22 03:00:00,0.99283658
1724299200000,2024-08-22 04:00:00,0.99848814
1724302800000,2024-08-22 05:00:00,0.9316764
1724306400000,2024-08-22 06:00:00,0.96721442
1724310000000,2024-08-22 07:00:00,0.99937525
1724313600000,2024-08-22 08:00:00,0.99006772
1724317200000,2024-08-22 09:00:00,0.93630798
1724320800000,2024-08-22 10:00:00,0.97127028
1724324400000,2024-08-22 11:00:00,0.99699766
1724328000000,2024-08-22 12:00:00,0.99966223
1724331600000,2024-08-22 13:00:00,0.95827416
1724335200000,2024-08-22 14:00:00,0.86231096
1724338800000,2024-08-22 15:00:00,0.99816221
1724342400000,2024-08-22 16:00:00,0.85900169
1724346000000,2024-08-22 17:00:00,0.99362879
1724349600000,2024-08-22 18:00:00,0.96098386
1724353200000,2024-08-22 19:00:00,0.9767958
1724356800000,2024-08-22 20:00:00,0.99899886
1724360400000,2024-08-22 21:00:00,0.9799954
1724364000000,2024-08-22 22:00:00,0.97892781
1724367600000,2024-08-22 23:00:00,0.99674663
1724371200000,2024-08-23 00:00:00,0.99844082
1724374800000,2024-08-23 01:00:00,0.99167308
1724378400000,2024-08-23 02:00:00,0.99670506
1724382000000,2024-08-23 03:00:00,0.9988175
1724385600000,2024-08-23 04:00:00,0.91554601
1724389200000,2024-08-23 05:00:00,0.95915426
1724392800000,2024-08-23 06:00:00,0.99773811
1724396400000,2024-08-23 07:00:00,0.95883633
1724400000000,2024-08-23 08:00:00,0.97248908
1724403600000,2024-08-23 09:00:00,0.994517
1724407200000,2024-08-23 10:00:00,0.98144007
1724410800000,2024-08-23 11:00:00,0.98717104
1724414400000,2024-08-23 12:00:00,0.989099
1724418000000,2024-08-23 13:00:00,0.96590266
1724421600000,2024-08-23 14:00:00,0.95763139
1724425200000,2024-08-23 15:00:00,0.99678381
1724428800000,2024-08-23 16:00:00,0.98262827
1724432400000,2024-08-23 17:00:00,0.99730003
1724436000000,2024-08-23 18:00:00,0.97557191
1724439600000,2024-08-23 19:00:00,0.99321792
1724443200000,2024-08-23 20:00:00,0.99350278
1724446800000,2024-08-23 21:00:00,0.95828262
1724450400000,2024-08-23 22:00:00,0.92359153
1724454000000,2024-08-23 23:00:00,0.9830662
1724457600000,2024-08-24 00:00:00,0.96579792
1724461200000,2024-08-24 01:00:00,0.99649918
1724464800000,2024-08-24 02:00:00,0.99891437
1724468400000,2024-08-24 03:00:00,0.98977162
1724472000000,2024-08-24 04:00:00,0.98037596
1724475600000,2024-08-24 05:00:00,1.0
1724479200000,2024-08-24 06:00:00,0.98672828
1724482800000,2024-08-24 07:00:00,0.98516537
1724486400000,2024-08-24 08:00:00,0.98025291
1724490000000,2024-08-24 09:00:00,0.99566961
1724493600000,2024-08-24 10:00:00,0.99553843
1724497200000,2024-08-24 11:00:00,0.99151108
1724500800000,2024-08-24 12:00:00,0.993249
1724504400000,2024-08-24 13:00:00,0.98863167
1724508000000,2024-08-24 14:00:00,0.98715038
1724511600000,2024-08-24 15:00:00,0.99029174
1724515200000,2024-08-24 16:00:00,0.98612015
1724518800000,2024-08-24 17:00:00,0.99527817
1724522400000,2024-08-24 18:00:00,0.98178299
1724526000000,2024-08-24 19:00:00,0.99959938
1724529600000,2024-08-24 20:00:00,0.9956542
1724533200000,2024-08-24 21:00:00,0.98955176
1724536800000,2024-08-24 22:00:00,0.99687787
1724540400000,2024-08-24 23:00:00,0.99909282
1724544000000,2024-08-25 00:00:00,0.93150844
1724547600000,2024-08-25 01:00:00,0.9995063
1724551200000,2024-08-25 02:00:00,0.99915147
1724554800000,2024-08-25 03:00:00,0.99486232
1724558400000,2024-08-25 04:00:00,0.99968987
1724562000000,2024-08-25 05:00:00,0.99720085
1724565600000,2024-08-25 06:00:00,0.9984022
1724569200000,2024-08-25 07:00:00,0.89867237
1724572800000,2024-08-25 08:00:00,0.99974034
1724576400000,2024-08-25 09:00:00,0.98677241
1724580000000,2024-08-25 10:00:00,0.99845521
1724583600000,2024-08-25 11:00:00,0.95173838
1724587200000,2024-08-25 12:00:00,0.99598987
1724590800000,2024-08-25 13:00:00,0.99694626
1724594400000,2024-08-25 14:00:00,0.99717512
1724598000000,2024-08-25 15:00:00,0.8556891
1724601600000,2024-08-25 16:00:00,0.99039532
1724605200000,2024-08-25 17:00:00,0.69930714
1724608800000,2024-08-25 18:00:00,0.99701845
1724612400000,2024-08-25 19:00:00,0.99867689
1724616000000,2024-08-25 20:00:00,0.997705
1724619600000,2024-08-25 21:00:00,0.98278733
1724623200000,2024-08-25 22:00:00,0.99899994
1724626800000,2024-08-25 23:00:00,0.99816861
1724630400000,2024-08-26 00:00:00,0.9986608
1724634000000,2024-08-26 01:00:00,0.99405665
1724637600000,2024-08-26 02:00:00,0.99648876
1724641200000,2024-08-26 03:00:00,0.99464933
1724644800000,2024-08-26 04:00:00,0.99888053
1724648400000,2024-08-26 05:00:00,0.9316048
1724652000000,2024-08-26 06:00:00,0.98573759
1724655600000,2024-08-26 07:00:00,0.92494027
1724659200000,2024-08-26 08:00:00,0.99062921
1724662800000,2024-08-26 09:00:00,0.78090791
1724666400000,2024-08-26 10:00:00,0.98988469
1724670000000,2024-08-26 11:00:00,0.99368173
1724673600000,2024-08-26 12:00:00,0.99667931
1724677200000,2024-08-26 13:00:00,0.99487934
1724680800000,2024-08-26 14:00:00,0.99613569
1724684400000,2024-08-26 15:00:00,0.99732814
1724688000000,2024-08-26 16:00:00,0.98539964
1724691600000,2024-08-26 17:00:00,0.99187084
1724695200000,2024-08-26 18:00:00,0.96348046
1724698800000,2024-08-26 19:00:00,0.97881008
1724702400000,2024-08-26 20:00:00,0.97117082
1724706000000,2024-08-26 21:00:00,0.99849674
1724709600000,2024-08-26 22:00:00,0.98409024
1724713200000,2024-08-26 23:00:00,0.96255801
1724716800000,2024-08-27 00:00:00,0.9988426
1724720400000,2024-08-27 01:00:00,0.82425939
1724724000000,2024-08-27 02:00:00,0.99903301
1724727600000,2024-08-27 03:00:00,0.99700756
1724731200000,2024-08-27 04:00:00,0.99827617
1724734800000,2024-08-27 05:00:00,0.89008679
1724738400000,2024-08-27 06:00:00,0.98266769
1724742000000,2024-08-27 07:00:00,0.97872722
1724745600000,2024-08-27 08:00:00,0.9927878
1724749200000,2024-08-27 09:00:00,0.99474558
