start_time,datetime,open_interest
1720825200000,2024-07-12 23:00:00,6422270280.4928
1720828800000,2024-07-13 00:00:00,6401154713.1254
1720832400000,2024-07-13 01:00:00,6406739443.2178
1720836000000,2024-07-13 02:00:00,6403298313.83
1720839600000,2024-07-13 03:00:00,6401753519.3822
1720843200000,2024-07-13 04:00:00,6410481703.9624
1720846800000,2024-07-13 05:00:00,6411905732.836801
1720850400000,2024-07-13 06:00:00,6399721122.2615
1720854000000,2024-07-13 07:00:00,6421522300.3576
1720857600000,2024-07-13 08:00:00,6415836843.875
1720861200000,2024-07-13 09:00:00,6450872259.5343
1720864800000,2024-07-13 10:00:00,6457882783.7645
1720868400000,2024-07-13 11:00:00,6449129299.143201
1720872000000,2024-07-13 12:00:00,6493143385.993601
1720875600000,2024-07-13 13:00:00,6505967043.726001
1720879200000,2024-07-13 14:00:00,6526625129.9264
1720882800000,2024-07-13 15:00:00,6527470206.3316
1720886400000,2024-07-13 16:00:00,6505704101.0348
1720890000000,2024-07-13 17:00:00,6512690556.392
1720893600000,2024-07-13 18:00:00,6507608606.1011
1720897200000,2024-07-13 19:00:00,6510488307.231501
1720900800000,2024-07-13 20:00:00,6501231051.3192005
1720904400000,2024-07-13 21:00:00,6502032011.089999
1720908000000,2024-07-13 22:00:00,6607530132.1712
1720911600000,2024-07-13 23:00:00,6678324403.5060005
1720915200000,2024-07-14 00:00:00,6754617499.1071
1720918800000,2024-07-14 01:00:00,6764757202.528
1720922400000,2024-07-14 02:00:00,6734208847.686
1720926000000,2024-07-14 03:00:00,6741100510.861599
1720929600000,2024-07-14 04:00:00,6827603890.892
1720933200000,2024-07-14 05:00:00,6849217075.072499
1720936800000,2024-07-14 06:00:00,6801321495.6722
1720940400000,2024-07-14 07:00:00,6844506373.3097
1720944000000,2024-07-14 08:00:00,6898531301.4272
1720947600000,2024-07-14 09:00:00,6907547409.7551
1720951200000,2024-07-14 10:00:00,6868583349.172
1720954800000,2024-07-14 11:00:00,6914689494.6312
1720958400000,2024-07-14 12:00:00,6864252655.8232
1720962000000,2024-07-14 13:00:00,6879382949.1751995
1720965600000,2024-07-14 14:00:00,6886885690.4145
1720969200000,2024-07-14 15:00:00,6905162629.1907
1720972800000,2024-07-14 16:00:00,6909434592.0755
1720976400000,2024-07-14 17:00:00,6896853171.653001
1720980000000,2024-07-14 18:00:00,6898767277.712
1720983600000,2024-07-14 19:00:00,6888184777.289599
1720987200000,2024-07-14 20:00:00,6906263875.4784
1720990800000,2024-07-14 21:00:00,6895359832.5848
1720994400000,2024-07-14 22:00:00,6801372845.6176
1720998000000,2024-07-14 23:00:00,6792230065.777599
1721001600000,2024-07-15 00:00:00,6839958743.753201
1721005200000,2024-07-15 01:00:00,6858055737.0044
1721008800000,2024-07-15 02:00:00,6934434678.4522
1721012400000,2024-07-15 03:00:00,6975808872.129
1721016000000,2024-07-15 04:00:00,6992066178.9140005
1721019600000,2024-07-15 05:00:00,7043641033.650001
1721023200000,2024-07-15 06:00:00,7083963727.924001
1721026800000,2024-07-15 07:00:00,7080185393.2987
1721030400000,2024-07-15 08:00:00,7085286805.540501
1721034000000,2024-07-15 09:00:00,7071014484.312
1721037600000,2024-07-15 10:00:00,7044040948.744
1721041200000,2024-07-15 11:00:00,7013438011.269
1721044800000,2024-07-15 12:00:00,7022447861.121
1721048400000,2024-07-15 13:00:00,7061837497.2164
1721052000000,2024-07-15 14:00:00,7060936367.6362
1721055600000,2024-07-15 15:00:00,7019129371.4727
1721059200000,2024-07-15 16:00:00,6982034257.3673
1721062800000,2024-07-15 17:00:00,6938456033.8192
1721066400000,2024-07-15 18:00:00,7017627665.9604
1721070000000,2024-07-15 19:00:00,6939704522.95
1721073600000,2024-07-15 20:00:00,6981122583.937901
1721077200000,2024-07-15 21:00:00,6960767064.208501
1721080800000,2024-07-15 22:00:00,7052359791.478
1721084400000,2024-07-15 23:00:00,7137727838.4257
1721088000000,2024-07-16 00:00:00,7127603399.293599
1721091600000,2024-07-16 01:00:00,7159588558.412
1721095200000,2024-07-16 02:00:00,7165547648.7528
1721098800000,2024-07-16 03:00:00,7180996685.129
1721102400000,2024-07-16 04:00:00,7177561530.1792
1721106000000,2024-07-16 05:00:00,7031868979.795
1721109600000,2024-07-16 06:00:00,6933549037.4005
1721113200000,2024-07-16 07:00:00,6961060449.0665
1721116800000,2024-07-16 08:00:00,6917739527.304999
1721120400000,2024-07-16 09:00:00,6931620579.9541
1721124000000,2024-07-16 10:00:00,6951227068.6786
1721127600000,2024-07-16 11:00:00,6973146508.748199
1721131200000,2024-07-16 12:00:00,6976169506.0403
1721134800000,2024-07-16 13:00:00,6956983067.9445
1721138400000,2024-07-16 14:00:00,6954956867.2836
1721142000000,2024-07-16 15:00:00,7091343050.848301
1721145600000,2024-07-16 16:00:00,6969077467.0852
1721149200000,2024-07-16 17:00:00,6942139654.6586
1721152800000,2024-07-16 18:00:00,6969873380.2814
1721156400000,2024-07-16 19:00:00,6998913629.3136
1721160000000,2024-07-16 20:00:00,6987143893.5234995
1721163600000,2024-07-16 21:00:00,6958347319.48
1721167200000,2024-07-16 22:00:00,6955556276.38
1721170800000,2024-07-16 23:00:00,7026453436.9034
1721174400000,2024-07-17 00:00:00,7120938695.5
1721178000000,2024-07-17 01:00:00,7137513104.3504
1721181600000,2024-07-17 02:00:00,7099281735.911701
1721185200000,2024-07-17 03:00:00,7123708769.132
1721188800000,2024-07-17 04:00:00,7171396504.794001
1721192400000,2024-07-17 05:00:00,7191589386.375
1721196000000,2024-07-17 06:00:00,7196322959.146001
1721199600000,2024-07-17 07:00:00,7145880801.9875
1721203200000,2024-07-17 08:00:00,7107794490.0064
1721206800000,2024-07-17 09:00:00,7122152499.1424
1721210400000,2024-07-17 10:00:00,7100850266.2205
1721214000000,2024-07-17 11:00:00,7047794640.553101
1721217600000,2024-07-17 12:00:00,7037438683.232
1721221200000,2024-07-17 13:00:00,6972824070.23
1721224800000,2024-07-17 14:00:00,6948844598.8472
1721228400000,2024-07-17 15:00:00,6945651429.85
1721232000000,2024-07-17 16:00:00,6783050622.7018
1721235600000,2024-07-17 17:00:00,6782207725.0859995
1721239200000,2024-07-17 18:00:00,6792186521.699901
1721242800000,2024-07-17 19:00:00,6777164985.4624
1721246400000,2024-07-17 20:00:00,6760890629.2701
1721250000000,2024-07-17 21:00:00,6730833116.6
1721253600000,2024-07-17 22:00:00,6729275045.787001
1721257200000,2024-07-17 23:00:00,6720162823.587601
1721260800000,2024-07-18 00:00:00,6734323237.48
1721264400000,2024-07-18 01:00:00,6755955039.8412
1721268000000,2024-07-18 02:00:00,6679106263.1838
1721271600000,2024-07-18 03:00:00,6698520688.5487995
1721275200000,2024-07-18 04:00:00,6675545027.885401
1721278800000,2024-07-18 05:00:00,6716524851.5
1721282400000,2024-07-18 06:00:00,6752140260.0
1721286000000,2024-07-18 07:00:00,6734271036.701
1721289600000,2024-07-18 08:00:00,6751313476.5792
1721293200000,2024-07-18 09:00:00,6747040985.427799
1721296800000,2024-07-18 10:00:00,6733468282.8363
1721300400000,2024-07-18 11:00:00,6761157634.165999
1721304000000,2024-07-18 12:00:00,6787428123.3925
1721307600000,2024-07-18 13:00:00,6749091410.190001
1721311200000,2024-07-18 14:00:00,6659626292.7692
1721314800000,2024-07-18 15:00:00,6641685432.4152
1721318400000,2024-07-18 16:00:00,6681997531.288401
1721322000000,2024-07-18 17:00:00,6665127360.2123995
1721325600000,2024-07-18 18:00:00,6666210198.4256
1721329200000,2024-07-18 19:00:00,6642883049.2472
1721332800000,2024-07-18 20:00:00,6649260489.657299
1721336400000,2024-07-18 21:00:00,6646782566.916399
1721340000000,2024-07-18 22:00:00,6647764142.507
1721343600000,2024-07-18 23:00:00,6644635595.8034
1721347200000,2024-07-19 00:00:00,6629157899.705
1721350800000,2024-07-19 01:00:00,6646651977.879601
1721354400000,2024-07-19 02:00:00,6654701832.6102
1721358000000,2024-07-19 03:00:00,6667512875.616
1721361600000,2024-07-19 04:00:00,6655343378.657
1721365200000,2024-07-19 05:00:00,6664215649.326
1721368800000,2024-07-19 06:00:00,6649492733.666
1721372400000,2024-07-19 07:00:00,6604747568.7286005
1721376000000,2024-07-19 08:00:00,6595760634.7307005
1721379600000,2024-07-19 09:00:00,6569246330.324
1721383200000,2024-07-19 10:00:00,6597097590.0176
1721386800000,2024-07-19 11:00:00,6622249439.2488
1721390400000,2024-07-19 12:00:00,6684708981.802199
1721394000000,2024-07-19 13:00:00,6766785391.6613
1721397600000,2024-07-19 14:00:00,6949586650.789201
1721401200000,2024-07-19 15:00:00,6968463775.6
1721404800000,2024-07-19 16:00:00,7115119858.759199
1721408400000,2024-07-19 17:00:00,7210941199.453199
1721412000000,2024-07-19 18:00:00,7220243590.9185
1721415600000,2024-07-19 19:00:00,7316691220.8615
1721419200000,2024-07-19 20:00:00,7315052100.2518
1721422800000,2024-07-19 21:00:00,7325551009.3726
1721426400000,2024-07-19 22:00:00,7315399258.4595
1721430000000,2024-07-19 23:00:00,7294768679.3552
1721433600000,2024-07-20 00:00:00,7195041015.56
1721437200000,2024-07-20 01:00:00,7159869693.574601
1721440800000,2024-07-20 02:00:00,7179633805.2362995
1721444400000,2024-07-20 03:00:00,7171507633.4298
1721448000000,2024-07-20 04:00:00,7159323531.4248
1721451600000,2024-07-20 05:00:00,7149022533.5
1721455200000,2024-07-20 06:00:00,7145270528.5543995
1721458800000,2024-07-20 07:00:00,7132347097.2301
1721462400000,2024-07-20 08:00:00,7142164234.5665
1721466000000,2024-07-20 09:00:00,7149184110.679999
1721469600000,2024-07-20 10:00:00,7134474192.05
1721473200000,2024-07-20 11:00:00,7130682206.8777
1721476800000,2024-07-20 12:00:00,7126162734.4129
1721480400000,2024-07-20 13:00:00,7141281026.261999
1721484000000,2024-07-20 14:00:00,7142834867.0599
1721487600000,2024-07-20 15:00:00,7140785345.7383995
1721491200000,2024-07-20 16:00:00,7120055369.543
1721494800000,2024-07-20 17:00:00,7204763918.068
1721498400000,2024-07-20 18:00:00,7219914768.47
1721502000000,2024-07-20 19:00:00,7211705890.187901
1721505600000,2024-07-20 20:00:00,7209076282.741801
1721509200000,2024-07-20 21:00:00,7194285733.203499
1721512800000,2024-07-20 22:00:00,7236640417.363
1721516400000,2024-07-20 23:00:00,7247643039.606999
1721520000000,2024-07-21 00:00:00,7255692663.8508
1721523600000,2024-07-21 01:00:00,7275137439.3151
1721527200000,2024-07-21 02:00:00,7284579225.0776
1721530800000,2024-07-21 03:00:00,7274164788.5545
1721534400000,2024-07-21 04:00:00,7277035427.952001
1721538000000,2024-07-21 05:00:00,7295306766.937201
1721541600000,2024-07-21 06:00:00,7242745750.82
1721545200000,2024-07-21 07:00:00,7235664615.6196
1721548800000,2024-07-21 08:00:00,7244888634.743
1721552400000,2024-07-21 09:00:00,7264431169.3432
1721556000000,2024-07-21 10:00:00,7251920986.172899
1721559600000,2024-07-21 11:00:00,7262667406.5066
1721563200000,2024-07-21 12:00:00,7271794219.4547
1721566800000,2024-07-21 13:00:00,7286294447.069601
1721570400000,2024-07-21 14:00:00,7337825897.6628
1721574000000,2024-07-21 15:00:00,7316326137.8536
1721577600000,2024-07-21 16:00:00,7346285955.2605
1721581200000,2024-07-21 17:00:00,7255542590.954
1721584800000,2024-07-21 18:00:00,7111712466.83
1721588400000,2024-07-21 19:00:00,7131457158.99
1721592000000,2024-07-21 20:00:00,7099974245.661
1721595600000,2024-07-21 21:00:00,7125171210.332101
1721599200000,2024-07-21 22:00:00,7138746919.8792
1721602800000,2024-07-21 23:00:00,7190063860.88
1721606400000,2024-07-22 00:00:00,7211566603.340401
1721610000000,2024-07-22 01:00:00,7172010159.2163
1721613600000,2024-07-22 02:00:00,7233986692.3744
1721617200000,2024-07-22 03:00:00,7220121556.5816
1721620800000,2024-07-22 04:00:00,7217508791.825001
1721624400000,2024-07-22 05:00:00,7193046047.8875
1721628000000,2024-07-22 06:00:00,7169624938.5086
1721631600000,2024-07-22 07:00:00,7166408664.149
1721635200000,2024-07-22 08:00:00,7148875862.2324
1721638800000,2024-07-22 09:00:00,7182705876.3501005
1721642400000,2024-07-22 10:00:00,7199727272.7328005
1721646000000,2024-07-22 11:00:00,7211079595.9648
1721649600000,2024-07-22 12:00:00,7216614684.339199
1721653200000,2024-07-22 13:00:00,7112550141.019099
1721656800000,2024-07-22 14:00:00,7089472699.6344
1721660400000,2024-07-22 15:00:00,7171973387.5504
1721664000000,2024-07-22 16:00:00,7167591023.074
1721667600000,2024-07-22 17:00:00,7173630124.5721
1721671200000,2024-07-22 18:00:00,7162023444.160001
1721674800000,2024-07-22 19:00:00,7203267690.3752
1721678400000,2024-07-22 20:00:00,7183300101.1935005
1721682000000,2024-07-22 21:00:00,7134265216.5064
1721685600000,2024-07-22 22:00:00,7108582359.261
1721689200000,2024-07-22 23:00:00,7106351966.580999
1721692800000,2024-07-23 00:00:00,7084164495.8236
1721696400000,2024-07-23 01:00:00,7059602700.098201
1721700000000,2024-07-23 02:00:00,7082467595.4916
1721703600000,2024-07-23 03:00:00,7080991335.7296
1721707200000,2024-07-23 04:00:00,7072811877.527699
1721710800000,2024-07-23 05:00:00,7049882668.9502
1721714400000,2024-07-23 06:00:00,7097969860.279
1721718000000,2024-07-23 07:00:00,7091635182.472401
1721721600000,2024-07-23 08:00:00,7145636601.0255995
1721725200000,2024-07-23 09:00:00,7132375886.337001
1721728800000,2024-07-23 10:00:00,7133205161.6177
1721732400000,2024-07-23 11:00:00,7101822833.628301
1721736000000,2024-07-23 12:00:00,7102821455.4622
1721739600000,2024-07-23 13:00:00,7083845513.2383995
1721743200000,2024-07-23 14:00:00,7205606115.8358
1721746800000,2024-07-23 15:00:00,7042464092.4384
1721750400000,2024-07-23 16:00:00,7040372390.878099
1721754000000,2024-07-23 17:00:00,7057498517.51
1721757600000,2024-07-23 18:00:00,7061233230.195001
1721761200000,2024-07-23 19:00:00,7058132600.2225
1721764800000,2024-07-23 20:00:00,7063480781.4349
1721768400000,2024-07-23 21:00:00,7063014842.110199
1721772000000,2024-07-23 22:00:00,7046175459.9478
1721775600000,2024-07-23 23:00:00,7055278273.859
1721779200000,2024-07-24 00:00:00,7036393212.6442995
1721782800000,2024-07-24 01:00:00,7024380453.3996
1721786400000,2024-07-24 02:00:00,7046222889.5668
1721790000000,2024-07-24 03:00:00,7079692780.9304
1721793600000,2024-07-24 04:00:00,7079531158.0961
1721797200000,2024-07-24 05:00:00,7043909105.566
1721800800000,2024-07-24 06:00:00,7066506835.12
1721804400000,2024-07-24 07:00:00,7081777183.41
1721808000000,2024-07-24 08:00:00,7110753520.7531
1721811600000,2024-07-24 09:00:00,7124174059.446401
1721815200000,2024-07-24 10:00:00,7136365862.7684
1721818800000,2024-07-24 11:00:00,7136599422.383901
1721822400000,2024-07-24 12:00:00,7134729000.533799
1721826000000,2024-07-24 13:00:00,7138607138.0390005
1721829600000,2024-07-24 14:00:00,7214793289.326401
1721833200000,2024-07-24 15:00:00,7128477157.6848
1721836800000,2024-07-24 16:00:00,7139286187.537499
1721840400000,2024-07-24 17:00:00,7164030070.447399
1721844000000,2024-07-24 18:00:00,7073554702.262
1721847600000,2024-07-24 19:00:00,7043655882.7526
1721851200000,2024-07-24 20:00:00,7048508672.354799
1721854800000,2024-07-24 21:00:00,6928957879.2755995
1721858400000,2024-07-24 22:00:00,6918042327.996
1721862000000,2024-07-24 23:00:00,6929322238.097
1721865600000,2024-07-25 00:00:00,6934389466.386
1721869200000,2024-07-25 01:00:00,6864416331.1449995
1721872800000,2024-07-25 02:00:00,6856866183.5234
1721876400000,2024-07-25 03:00:00,6816816667.8576
1721880000000,2024-07-25 04:00:00,6868188408.2234
1721883600000,2024-07-25 05:00:00,6895880249.5072
1721887200000,2024-07-25 06:00:00,6909874840.9293
1721890800000,2024-07-25 07:00:00,6895873670.3744
1721894400000,2024-07-25 08:00:00,6980784359.363999
1721898000000,2024-07-25 09:00:00,6960957880.5908
1721901600000,2024-07-25 10:00:00,6993603424.599
1721905200000,2024-07-25 11:00:00,7002483444.9305
1721908800000,2024-07-25 12:00:00,7037518203.066
1721912400000,2024-07-25 13:00:00,6986506545.1392
1721916000000,2024-07-25 14:00:00,7198815394.4998
1721919600000,2024-07-25 15:00:00,7164281087.377501
1721923200000,2024-07-25 16:00:00,7165442033.4032
1721926800000,2024-07-25 17:00:00,7169151774.940001
1721930400000,2024-07-25 18:00:00,7040077072.940999
1721934000000,2024-07-25 19:00:00,7039892131.0
1721937600000,2024-07-25 20:00:00,7107532274.6631
1721941200000,2024-07-25 21:00:00,7171656466.9408
1721944800000,2024-07-25 22:00:00,7138410918.5744
1721948400000,2024-07-25 23:00:00,7145091772.9148
1721952000000,2024-07-26 00:00:00,7188250065.8106
1721955600000,2024-07-26 01:00:00,7200156471.88
1721959200000,2024-07-26 02:00:00,7276134908.499201
1721962800000,2024-07-26 03:00:00,7314864549.020399
1721966400000,2024-07-26 04:00:00,7323444674.840799
1721970000000,2024-07-26 05:00:00,7319717359.8
1721973600000,2024-07-26 06:00:00,7454821971.0596
1721977200000,2024-07-26 07:00:00,7395473599.6429
1721980800000,2024-07-26 08:00:00,7413146701.8088
1721984400000,2024-07-26 09:00:00,7463660118.975
1721988000000,2024-07-26 10:00:00,7511209293.4304
1721991600000,2024-07-26 11:00:00,7548300422.367
1721995200000,2024-07-26 12:00:00,7542610792.077101
1721998800000,2024-07-26 13:00:00,7612603391.0702
1722002400000,2024-07-26 14:00:00,7450122555.825901
1722006000000,2024-07-26 15:00:00,7501426745.06
1722009600000,2024-07-26 16:00:00,7485223931.440001
1722013200000,2024-07-26 17:00:00,7454961777.961
1722016800000,2024-07-26 18:00:00,7471693523.0304
1722020400000,2024-07-26 19:00:00,7466015687.4941
1722024000000,2024-07-26 20:00:00,7395493972.57
1722027600000,2024-07-26 21:00:00,7368639042.9259
1722031200000,2024-07-26 22:00:00,7405106471.494
1722034800000,2024-07-26 23:00:00,7407689917.6729
1722038400000,2024-07-27 00:00:00,7439510212.5692
1722042000000,2024-07-27 01:00:00,7413154941.732
1722045600000,2024-07-27 02:00:00,7476692803.2389
1722049200000,2024-07-27 03:00:00,7443966430.738799
1722052800000,2024-07-27 04:00:00,7456591103.346499
1722056400000,2024-07-27 05:00:00,7445576857.692699
1722060000000,2024-07-27 06:00:00,7475790952.7932
1722063600000,2024-07-27 07:00:00,7504885735.084499
1722067200000,2024-07-27 08:00:00,7497828304.3525
1722070800000,2024-07-27 09:00:00,7524918819.400999
1722074400000,2024-07-27 10:00:00,7534653506.483199
1722078000000,2024-07-27 11:00:00,7557484756.091701
1722081600000,2024-07-27 12:00:00,7643737963.0746
1722085200000,2024-07-27 13:00:00,7809863936.5343
1722088800000,2024-07-27 14:00:00,7739182218.455899
1722092400000,2024-07-27 15:00:00,7709807019.0744
1722096000000,2024-07-27 16:00:00,7714636624.2435
1722099600000,2024-07-27 17:00:00,7684423360.6196
1722103200000,2024-07-27 18:00:00,7701903530.9176
1722106800000,2024-07-27 19:00:00,7584203792.741
1722110400000,2024-07-27 20:00:00,7472395337.164801
1722114000000,2024-07-27 21:00:00,7667264389.0241
1722117600000,2024-07-27 22:00:00,7646975925.2192
1722121200000,2024-07-27 23:00:00,7548119947.894401
1722124800000,2024-07-28 00:00:00,7520154816.007
1722128400000,2024-07-28 01:00:00,7548200837.5272
1722132000000,2024-07-28 02:00:00,7558343086.1015005
1722135600000,2024-07-28 03:00:00,7537816727.272699
1722139200000,2024-07-28 04:00:00,7482019192.782001
1722142800000,2024-07-28 05:00:00,7450907564.9528
1722146400000,2024-07-28 06:00:00,7452397613.8428
1722150000000,2024-07-28 07:00:00,7466209817.0852
1722153600000,2024-07-28 08:00:00,7458893946.5732
1722157200000,2024-07-28 09:00:00,7470949519.674001
1722160800000,2024-07-28 10:00:00,7467641248.6176
1722164400000,2024-07-28 11:00:00,7469791175.293599
1722168000000,2024-07-28 12:00:00,7511840628.5568
